Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
BIYBXCMHLFYVRC-LQFNOIFHNA-N,CHEMBL1272040,3356,A,6.13,chembl20,675981,9606,HTR2A,2099,C1(C)=C(C(=NC(=N1)C)C(NCCCN2CCN(CC2)C3=C(C(=CC=C3)C)C)=O)OC
BJIPVHLRWSDKOS-UHFFFAOYNA-N,CHEMBL1079460,3356,A,9.09,chembl20,766792,9606,HTR2A,2099,O=S1(=O)N(CCN2CCC(=CC2)C3=CNC=4C=C(C=CC34)F)C5=C6N1CCCC6=CC=C5
BMCZTYDZHNTKPR-INIZCTEONA-N,CHEMBL2334885,3356,N,4.79,chembl20,942283,9606,HTR2A,2099,C=1(C(=CC2=C(C1)CCN3[C@H]2CC4=C(C3)C(=C(C=C4)OC)OC)OC)O
BMCZTYDZHNTKPR-MRXNPFEDNA-N,CHEMBL2334886,3356,N,4.83,chembl20,942283,9606,HTR2A,2099,C=1(C(=CC2=C(C1)CCN3[C@@H]2CC4=C(C3)C(=C(C=C4)OC)OC)OC)O
BOERTKKBWLOLLH-UHFFFAOYNA-N,CHEMBL3289994,3356,A,8.31,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C(C(=C4)Cl)Cl
COSPVUFTLGQDQL-DVIAZDKANA-N,11683556,3356,A,9.29243,pubchem,499356,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C=2C=C(NC(=O)NC3=C(F)C=C(F)C=C3)C=CC2OC
CMUNQMWNWMOYLV-LNNLXFCONA-N,44404456,3356,A,9.55284,pubchem,254429,9606,HTR2A,2099,FC=1C=C(CCN2CCN(CC2)C3=NOC4=C3C=CC=C4)C=5NC(=O)CC(C5C1)C
CLZVMJZVHPVNNR-MPIMZMORNA-N,52944291,3356,A,6.58004,pubchem,528100,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCNC(=O)C=3N=C(N=C(C3OC)C)C)C=CC=C1Cl
CMIVYQMRCKQJTA-LNNLXFCONA-N,CHEMBL2179696,3356,A,6,chembl20,875037,9606,HTR2A,2099,C1=CC=CC=C1CN2CCC(CNC(C=3C=4C=CC=CC4N(N3)C(C)C)=O)CC2
CEUORZQYGODEFX-HXTKINSTNA-N,CHEMBL1112,3356,A,9.1,chembl20,766792,9606,HTR2A,2099,C1(=CC=CC(=C1Cl)N2CCN(CCCCOC=3C=CC4=C(C3)NC(CC4)=O)CC2)Cl
CJGYRCCRCWSGRT-GFKCSGNFNA-N,CHEMBL1083416,3356,A,9.19,chembl20,633900,9606,HTR2A,2099,C=1C=CC(=C(C1)S(=O)(=O)C2=CC=C(C=C2)/C=C/C3=CC=C(C=C3F)F)C(N)=O
CJKLNGBOTSHTRK-UHFFFAOYNA-N,CHEMBL1643858,3356,A,5.69,chembl20,700612,9606,HTR2A,2099,C1CNCCC=2C1=C(N3CC(C3)OC4=CC=C(C=C4)N(C(C)=O)C)N5N=CC=C5N2
CJYNZADQWSGLAG-RQXWHFFKNA-N,CHEMBL1086507,3356,A,9.7,chembl20,633900,9606,HTR2A,2099,C(N)(=O)C=1C=CC=C(C1)S(=O)(=O)C2=CC=C(C=C2)/C=C/C3=CC=C(C=C3F)F
CLAZIASNFJPUOW-DVIAZDKANA-N,CHEMBL606178,3356,A,9.7,chembl20,612568,9606,HTR2A,2099,C=1(C=CC(NC(NC=2C=CC(=C(C3=C(C=NN3C)Br)C2)OC)=O)=C(C1)Cl)Cl
CFMSLLBHTULPBX-UHFFFAOYNA-N,CHEMBL2237157,3356,N,4.55,chembl20,899958,9606,HTR2A,2099,C1CN(CCN1C=2N=CC=CN2)CCCN3C(CCN4C3=NC5=C4C(N(C(N5C)=O)C)=O)=O
DCSUBABJRXZOMT-LELJVTLKNA-N,CHEMBL1729,3356,A,8.96,chembl20,774690,9606,HTR2A,2099,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C=3C=C(Cl)C(N)=CC3OC
DCVQHBNYAZYIKB-UHFFFAOYNA-N,CHEMBL3289996,3356,A,8.05,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C(C(=C4)Cl)F
CZRJZZTYRIMAJY-FGZAEZAUNA-N,28864,3356,A,8.51713,pubchem,625192,9606,HTR2A,2099,O=C(N[C@@H]1CN(C2=C(C3=C4C(C2)=CNC4=CC=C3)C1)C)N(CC)CC
CZKLVGGQOUYPKI-KRWDZBQONA-N,CHEMBL2057450,3356,N,4.53,chembl20,830336,9606,HTR2A,2099,C1(=CC(=C2[C@H]3N(CCC2=C1CO)CC4=C(C(=CC=C4OC)OC)C3)OC)OC
CSRUCKYTDYTZMI-FGZHOGPDNA-N,69433076,3356,A,8.11351,pubchem,1128452,9606,HTR2A,2099,FC=1C=CC(C(=O)CCCN2C[C@H]3[C@H](N4C=5C3=CC=CC5CCC4)CC2)=CC1
AKMIHZSKBZGYES-UHFFFAOYNA-N,CHEMBL494702,3356,A,7.66,chembl20,539303,9606,HTR2A,2099,C1C(CC(=O)C2=C1OC(=C2C)C(OCC)=O)CN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
ANCFDBAFLRCWEK-HXTKINSTNA-N,CHEMBL1774078,3356,A,8.89,chembl20,745648,9606,HTR2A,2099,C=1C=CC(=C2C1OCCC2)N3CCN(CC3)CCCCOC=4N=C5C(=CC4)CCC(N5)=O
ANGUXJDGJCHGOG-HXTKINSTNA-N,CHEMBL1631540,3356,A,6,chembl20,689722,9606,HTR2A,2099,C=1C=CC2=C(C1N3CCN(CC3)CCC4=CC(=CC=C4)N5C(=O)NCC5)C=CC(=N2)C
AMUFJSCMOPQLMQ-LNNLXFCONA-N,CHEMBL197870,3356,A,9.77,chembl20,320904,9606,HTR2A,2099,C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCC=4C=5NC(=O)CC(C5C=C(C4)F)C
DOGWRIVUNKGXCN-UHFFFAOYNA-N,25131483,3356,A,7.59007,pubchem,391274,9606,HTR2A,2099,FC=1C=CC(C(=O)C2CCN(CC=3C=C4OCC(C4=C(O)C3)C(OC)=O)CC2)=CC1
DJLBBFRAULLUHN-UHFFFAOYNA-N,CHEMBL1257494,3356,A,8.03,chembl20,664673,9606,HTR2A,2099,C=1C(OCCCN2CCN(CC2)C3=CC=CC=4C3=CC=CC4)=C(C5=C(NC=C5C1)O)C
DXQITHRANRYTGO-UHFFFAOYNA-N,CHEMBL370659,3356,A,9.54,chembl20,320904,9606,HTR2A,2099,C1(=NOC2=C1C=CC=C2)N3CCN(CC3)CCC4=C5N(C(=O)C)CCC(C5=CC(=C4)F)C
DYRUSALPYKCZDY-RYLMWKJUNA-N,CHEMBL316068,3356,A,7.76,chembl20,2276,9606,HTR2A,2099,[C@H]12[C@@H](C=3C(=CC=CC3)SC4=C1C=CC=C4)CC(O2)CN5CCN(CC5)C
FXHLGRYCQSRFHY-WTANOLMUNA-N,CHEMBL193614,3356,A,7.19,chembl20,303449,9606,HTR2A,2099,[C@@H]12C3=C(OC=4C([C@@H]1C[C@@H](O2)CN(C)C)=CC=CC4)C=CC(=C3)Br
GHUSLXGCIAVXOA-UHFFFAOYNA-N,44404463,3356,A,9.52288,pubchem,254429,9606,HTR2A,2099,S1N=C(N2CCN(CCC3=C4N(CCC(C4=CC=C3)C)C(=O)C)CC2)C5=C1C=CC=C5
GFDDZADQGGCPPA-UHFFFAOYNA-N,CHEMBL199182,3356,A,9.51,chembl20,320904,9606,HTR2A,2099,C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCC4=C5N(C(=O)C)CCC(C5=CC(=C4)Cl)C
GJXJIFCLKKBEAW-PJQSKVNONA-N,CHEMBL569510,3356,A,9.82,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(C=C1)NC(NC=2C=CC(OCCN3CCCC3)=C(C4=CC=NN4C)C2)=O)Cl
GKIRPKYJQBWNGO-OCEACIFDNA-N,CHEMBL954,3356,A,6.02,chembl20,774690,9606,HTR2A,2099,C(=C(\C1=CC=CC=C1)/Cl)(\C=2C=CC(=CC2)OCCN(CC)CC)/C=3C=CC=CC3
GIUZEIJUFOPTMR-LNNLXFCONA-N,CHEMBL14563,3356,A,6.8,chembl20,321082,9606,HTR2A,2099,C1(=C(Cl)C=C2N(CCC2=C1)C(NC=3C=NC(=CC3)OC=4C(=NC=CC4)C)=O)C
GKTQBPYMIGXPKG-JVVVGQRLNA-N,11676174,3356,A,7.38195,pubchem,259232,9606,HTR2A,2099,O(C1=CC=2C(N3CCN(CC3)CCCCN4N=CC(=O)N(C4=O)C)=CC=CC2C=C1)[11CH3]
GDRLBCZDGQFDCZ-UHFFFAOYNA-N,71459269,3356,A,6.09151,pubchem,710783,9606,HTR2A,2099,IC1=CC=C(CCCN2CCC(CC2)COC3=NC=4C(C=5N=CC=CC35)=CC=CC4F)C=C1
FJARQSBXMZBLPG-UHFFFAOYNA-N,52950169,3356,A,8.05355,pubchem,516805,9606,HTR2A,2099,ClC=1C(OCCCN2CCN(CC2)C=3C4=C(C=CC3)C=CC=C4F)=CC=5C(=CNC5O)C1
FGJOAGVKQWXJAD-ARSKLOKFNA-N,CHEMBL1091105,3356,A,7.89,chembl20,625298,9606,HTR2A,2099,C=1(F)C=C(CNC([C@H]2NCCC2)=O)C(=CC1OC3CCC(CC3)(C)C)OC
DLXKEWOEEPMPHX-PMACEKPBNA-N,44538690,3356,A,9.05061,pubchem,1128452,9606,HTR2A,2099,FC=1C=CC(C(=O)CCCN2C[C@@H]3[C@@H](N4C5=C3C=CC=C5OCC4)CC2)=CC1
FBLAGFCQEJQIFM-LQFNOIFHNA-N,CHEMBL3215681,3356,A,6,chembl20,875037,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C(C)C)C(NCC3CCN(CC3)CCN4CCOCC4)=O
FCFLWJSPGSCBSZ-SPEPDGBUNA-N,11684204,3356,A,9.40012,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C=2C=C(NC(=O)NC3=CC(=CC=C3)C(F)(F)F)C=CC2OC
DWMNREQVNSYYID-WGOQTCKBNA-N,CHEMBL3287403,3356,A,8.4,chembl20,1365257,9606,HTR2A,2099,C1=2C=C(C=CN1N=CC2/C=N/O)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl
DYCOROLVTZKZIC-UHFFFAOYNA-N,25069302,3356,A,8.46218,pubchem,516805,9606,HTR2A,2099,FC=1C=2C(N3CCN(CC3)CCCOC4=C(F)C=5C(=CNC5O)C=C4)=CC=CC2C=CC1
DKGZKTPJOSAWFA-LNNLXFCONA-N,CHEMBL267930,3356,A,8.65,chembl20,830337,9606,HTR2A,2099,C12(N(CNC1=O)C=3C=CC=CC3)CCN(CC2)CCCC(C=4C=CC(=CC4)F)=O
FFXAGAOFEJANTJ-UHFFFAOYNA-N,52942854,3356,A,8.02091,pubchem,516805,9606,HTR2A,2099,FC1=CC2=C(C(N3CCN(CC3)CCCCOC4=CC=5C(=CNC5O)C=C4)=CC=C2)C=C1
FIHBKUQPDFXYIG-PJQSKVNONA-N,CHEMBL43818,3356,A,5.65,chembl20,2453,9606,HTR2A,2099,C(NC1=CC(C#N)=CC=C1)(=O)NCCCN2CC(CC3=C(F)C=CC=C3)CCC2
FILNNODWEJQCSQ-UHFFFAOYNA-N,CHEMBL1257385,3356,A,7.6,chembl20,664673,9606,HTR2A,2099,C1(=CC2=CNC(=C2C=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=C(C=CC5)F)O)Cl
FDUKUFJFCLLMNB-JWGURIENNA-N,CHEMBL1214809,3356,A,5.61,chembl20,649396,9606,HTR2A,2099,C=1(C(=CN(N1)C)Br)C(N2CCN(C/C(=N/OC)/C3=CC=C(F)C=C3)CC2)=O
FDVGEVSBRKQEIG-UHFFFAOYNA-N,76313854,3356,A,7.50004,pubchem,1062949,9606,HTR2A,2099,FC1=CC=2ON=C(C3CCN(CC4CC5=C(C(=O)C4)C=CC(=C5)C(=O)C)CC3)C2C=C1
FMLFWOCCEJXPCC-PMACEKPBNA-N,CHEMBL3233431,3356,A,8.89,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@H]4[C@@H](N3CCS2)CCN(C4)CCCC(C=5C=CC(=CC5)F)=O
FMPGJOKHIUMWLA-UHFFFAOYNA-N,CHEMBL3104520,3356,A,6.29,chembl20,1283982,9606,HTR2A,2099,C1(=CC=C2C(=C1)C(C(CC2)CCN3CCN(CC3)C4=C(C=CC=C4)OC)O)N(=O)=O
FLPVFOMJIXWGPC-IBGZPJMENA-N,CHEMBL179649,3356,A,7.75,chembl20,303232,9606,HTR2A,2099,C=1(N=C2CC[C@@H](O)CCCC2=C(C1)C=3C=CC(=CC3)F)N4CCN(CC4)CC
FLTTZQVAMFZDGS-UHFFFAOYNA-N,CHEMBL603499,3356,A,6.18,chembl20,608657,9606,HTR2A,2099,C1CN(CCN1CCC(NS(C2=CC=C3C(=C2)C=CC=C3)(=O)=O)C)C4=C(C=CC=C4)OC
FNRRHBXSSQNLPH-UHFFFAOYNA-N,45483269,3356,A,8.34008,pubchem,439066,9606,HTR2A,2099,S(C1=NC=2CC(CN3CCC(CC3)C4=NOC=5C4=CC=C(F)C5)CC(=O)C2C=N1)C
FDMHBTAXJFCYLV-SFHVURJKNA-N,CHEMBL2057442,3356,N,4.5,chembl20,830336,9606,HTR2A,2099,C1(=C(OC)C=C2[C@H]3N(CCC2=C1)CC4=C(C(=C(C=C4OC)OC)CO)C3)OC
BSOLCASXROXPRZ-MUKKUYKPNA-N,CHEMBL366164,3356,A,8.8,chembl20,303104,9606,HTR2A,2099,[C@@H]12C3=C(SC4=C([C@H]1C[C@@H](O2)CN(C)C)C=CC=C4)C=CC(=C3)F
BHFFOJNXKRLMKR-UHFFFAOYNA-N,CHEMBL1257969,3356,A,8.66,chembl20,664673,9606,HTR2A,2099,C=1C(OCCCN2CCN(CC2)C3=CC=CC=4C3=CC=CC4)=C(C5=C(NC=C5C1)O)F
HYDCPJFONYLIJH-UHFFFAOYNA-N,CHEMBL1257147,3356,A,8.95,chembl20,664673,9606,HTR2A,2099,C1=CC2=CNC(=C2C(=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=C(C=CC5)F)Cl)O
ACZCVZUKGWGYJX-LNNLXFCONA-N,CHEMBL252818,3356,A,11,chembl20,461981,9606,HTR2A,2099,C1=CC=2C(=NSC2C=C1)N3CCN(CC3)CCC4=CC=C5C(=C4)C(CC5)NC(=O)C
AUGKRYGTYDFPKP-XBXBPLPCNA-N,11719283,3356,A,9.60033,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C(C)C)C2=C(OC)C=CC(NC(=O)NC=3C=CC(F)=CC3)=C2
AWIYLVWAILOVMX-RLAPIPATNA-N,CHEMBL1946122,3356,A,6.63,chembl20,802309,9606,HTR2A,2099,[C@@H]12CC[C@@H](N1CCCOC3=CC=C(C=C3)F)CC(O)(C4=CC=C(C=C4)Cl)C2
CQMDJBPCFDRQMT-UHFFFAOYNA-N,52946792,3356,A,7.90309,pubchem,516805,9606,HTR2A,2099,FC1=CC2=C(C(N3CCN(CC3)CCCOC4=C(C=5C(=CNC5O)C=C4)C)=CC=C2)C=C1
CNNRPXDUHKLPGW-NGRWLJPCNA-N,CHEMBL3084515,3356,A,6.77,chembl20,538663,9606,HTR2A,2099,[C@@H]12N([C@@H](CC1)C[C@](O)(C3=CC=C(C=C3)Cl)C2)CC4=COC=5C4=CC=CC5
COLMLJLOZPVXNR-INIZCTEONA-N,CHEMBL2057454,3356,A,5.03,chembl20,830336,9606,HTR2A,2099,C=1(C(=C(C=2[C@H]3N(CCC2C1)CC4=C(C=C(C=C4OC)OC)C3)OC)O)OC
CBJLKVBQMMAZQJ-UHFFFAOYNA-N,66801335,3356,A,8.02228,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NSC3=C2C=CC=C3)C4=CC=C(OC(F)(F)F)C=C4
XKMZCZXGCDUIMM-UHFFFAOYNA-N,66801173,3356,A,8.22185,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NSC3=C2C=CC=C3)C=4SC=5C(C4)=CC=CC5
WTOLUTWFGQZSLB-IIMJZQEZNA-N,44402713,3356,A,6.71444,pubchem,239355,9606,HTR2A,2099,O1[C@H]2[C@@H](C[C@@H]1CN(C)C)C=3C(OC4=C2C=C(OC)C=C4)=CC=CC3
WTOLUTWFGQZSLB-UVFQYZLENA-N,CHEMBL381664,3356,A,7.66,chembl20,303449,9606,HTR2A,2099,[C@@H]12C3=C(OC=4C([C@@H]1C[C@H](O2)CN(C)C)=CC=CC4)C=CC(=C3)OC
YJJVJEUUTBGCGP-XQJVRFBCNA-N,CHEMBL196866,3356,A,7.6,chembl20,326848,9606,HTR2A,2099,C1=CC(C(N[C@H]2CCN(CC3=CC=CC=C3F)C2)=O)=CC=C1C=4SC=CC4
HIUZQQCAJZVQHL-OEEJQKMWNA-N,44559100,3356,A,7.67428,pubchem,378822,9606,HTR2A,2099,O=C(N(CC)CC)C=1CN([C@H]2C(C3=C4C(C2)=CNC4=CC=C3)C1)C([3H])([3H])[3H]
HECOADMZVNOEPY-SFHVURJKNA-N,44407398,3356,A,6.74232,pubchem,259796,9606,HTR2A,2099,N1(C[C@@H](NCC2=CC=3C(C=C2)=CC=CC3)C)C4=C(C=C1)C=CC5=NC=CC=C45
HJRBYTHOWGFPSH-QGZVFWFLNA-N,11384146,3356,A,6.57025,pubchem,239586,9606,HTR2A,2099,ClC=1C=C(S(=O)(=O)NC2=CC=3C(C[C@@H]4N(CCC4)C)=CNC3C=C2)C=CC1
HDDLHPPRMNRBQB-LBOYIXSDNA-N,49836300,3356,A,7.40001,pubchem,537325,9606,HTR2A,2099,OC(=O)C1(CCN(C2CC3(CC2)CC=4C(CC=5C3=CC=CC5)=CC=CC4)CC1)C
IJJVMTLWQBMFNW-UHFFFAOYNA-N,66801565,3356,A,8.04096,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(F)C3)C=4C=5N=CSC5C=CC4
IJOWGZZHIHYYGB-UHFFFAOYNA-N,CHEMBL2312641,3356,A,6.94,chembl20,935749,9606,HTR2A,2099,N1=CC(=CC2=CC(=CC=C12)Cl)S(=O)(=O)NCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl
IIRIKFXWBJTDCC-LBOYIXSDNA-N,CHEMBL1222692,3356,A,6.3,chembl20,651969,9606,HTR2A,2099,C=1C=C2C=C(N3CCN(CC3)C4CCC(CC4)C(=O)O)C=5N(CC2=CC1)C=CN5
IKAPDKMVJPPGFU-UHFFFAOYNA-N,CHEMBL601673,3356,A,6.85,chembl20,608657,9606,HTR2A,2099,C1N(CCN(C2=CC=CC=C2)C1)CCCN(S(C3=CC=C(C=C3)F)(=O)=O)CC4CC4
IKINOGQZTQWAIL-LNNLXFCONA-N,25032525,3356,A,9.48149,pubchem,313955,9606,HTR2A,2099,S1N=C(N2CCN(CC2)CCC3=CC4=C(C(NC(=O)C)CC4)C=C3)C5=C1C=CC=C5
IHDFATFMTYOPPY-OAQYLSRUNA-N,44579030,3356,A,6.96257,pubchem,387702,9606,HTR2A,2099,O(C=1C=2C=3C=4[C@H](N(CCC4C=CC3)CCC)CC2C=CC1)C(=O)CCCCC
ILLBBUJFUQIJOT-UHFFFAOYNA-N,66800926,3356,A,5.92082,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NOC3=C2C=CC=C3)C=4SC5=C(C4C)C=C(F)C=C5
GTFLDNSDXPBJBC-UHFFFAOYNA-N,CHEMBL1258879,3356,A,8.74,chembl20,664673,9606,HTR2A,2099,C1=CC2=CNC(=C2C=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=C(C=CC5)F)O
HANXJKNHXWJTAA-UHFFFAOYNA-N,CHEMBL1258761,3356,A,7.95,chembl20,664673,9606,HTR2A,2099,C=1C(OCCCN2CCN(CC2)C3=CC=CC=4C3=C(C=CC4)F)=CC5=C(NC=C5C1)O
JCEKFLMKRPIGFR-SPEPDGBUNA-N,17956720,3356,A,9.10018,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C2=C(OC(F)(F)F)C=CC(NC(=O)NC=3C=CC(Cl)=CC3)=C2
JEYKBVBGFCMXAB-MRXNPFEDNA-N,CHEMBL606547,3356,A,6.44,chembl20,303680,9606,HTR2A,2099,C1=C(C=CC=2NC=C(C12)C[C@@H]3N(CCC3)C)NS(C4=CC=CC=C4Cl)(=O)=O
JFLGKAWVPPPTKB-LNNLXFCONA-N,CHEMBL440389,3356,A,9.89,chembl20,320904,9606,HTR2A,2099,C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCC=4C=5NC(=O)CC(C5C(=CC4)C)C
ITXDGLKMXBLEGI-VEORKLDJNA-N,CHEMBL567245,3356,A,7.75,chembl20,600346,9606,HTR2A,2099,C1(=CC=C(NC(NC=2C=CC(OCCN3CCNCC3)=C(C4=CC=NN4C)C2)=O)C=C1)Cl
IYCKJBWHPUVVIA-UHFFFAOYNA-N,CHEMBL485207,3356,A,6.43,chembl20,536945,9606,HTR2A,2099,C1CNCC(C2=CC(=C(C(=C21)C3=CC=C4C(=C3)C=CC=C4)O)O)C5=CC=CC=C5
IYIKLHRQXLHMJQ-UHFFFAOYNA-N,CHEMBL633,3356,A,5.99,chembl20,774690,9606,HTR2A,2099,C1(=C(OC=2C1=CC=CC2)CCCC)C(C3=CC(I)=C(C(=C3)I)OCCN(CC)CC)=O
IWCRACLNBWLIAL-UHFFFAOYNA-N,66801455,3356,A,8.09151,pubchem,1152668,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NSC3=C2C=CC=C3)C=4N5C(=NC4)C=CC=C5
IXCOCXDWNZNCFL-PKRZOPRNNA-N,CHEMBL1774065,3356,A,8.54,chembl20,745648,9606,HTR2A,2099,C=1C=CC(=C(Cl)C1Cl)N2CCN(CCCCOC=3C=C4C(=CN3)C=CC(=N4)O)CC2
JAWGTZDKZCZPKP-LELJVTLKNA-N,49833884,3356,A,6.90001,pubchem,501929,9606,HTR2A,2099,OC(=O)C(CN1CCN(CC1)C=2C=3N(CC=4C(C2)=CC=CC4)C=C(N3)C)(C)C
JVJNRJFMZQRGMT-HXTKINSTNA-N,CHEMBL1271816,3356,A,6.34,chembl20,675981,9606,HTR2A,2099,C1(=CC(C(NCCCN2CCN(CC2)C3=CC=CC(=C3C)C)=O)=NC(=N1)C)C(C)(C)C
JSUGTZOUOKXRQN-PJQSKVNONA-N,CHEMBL295832,3356,A,6.71,chembl20,2453,9606,HTR2A,2099,C(NC1=CC(C(=O)C)=CC=C1)(=O)NCCCN2CCC(CC3=CC=C(C=C3)F)CC2
JUARKYQGARXHDD-HXTKINSTNA-N,CHEMBL234630,3356,A,5.6,chembl20,443670,9606,HTR2A,2099,C1=CC=C2N(C3=C(C=CC(C(F)(F)F)=C3)SC2=C1)CCCNC=4C=CC=CN4
HNYKNGYYMXLUFG-UHFFFAOYNA-N,CHEMBL2312640,3356,A,7.05,chembl20,935749,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C=2C(=C(Cl)C=CC2)Cl)C=3C=NC=C4C=CC=CC34
HQQJXCPFCHRCKP-SFTDATJTNA-N,CHEMBL3233409,3356,A,8.62,chembl20,1339944,9606,HTR2A,2099,C1=CC2=C3C(=C1)[C@H]4[C@@H](N3CCN2C)CCN(C4)CCCOC5=CC=C(C=C5)F
HKXKURPRSDNOEE-UHFFFAOYNA-N,CHEMBL3289955,3356,A,7.89,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NSC=3C2=CC=CC3)C4=CC=5C(C=C4)=CC(=CC5)Cl
GBQTUUZWSMRGHG-ARSKLOKFNA-N,CHEMBL1091106,3356,A,7.86,chembl20,625298,9606,HTR2A,2099,C1(=C(OC2CCC(CC2)(C)C)C=C(C(CNC([C@H]3NCCC3)=O)=C1)F)F
GMJXFEMNNKZIHB-HXTKINSTNA-N,CHEMBL253022,3356,A,11,chembl20,461981,9606,HTR2A,2099,C1=CC=2C(=NSC2C=C1)N3CCN(CC3)CCC4=CC=C5C(=C4)C(CC5)NC(=O)CC
GNRXSFLKCZLFEA-UHFFFAOYNA-N,CHEMBL2237162,3356,A,6.74,chembl20,899958,9606,HTR2A,2099,C1CN(CCN1C2=CC=CC(=C2)Cl)CCCN3C(CCN4C3=NC5=C4C(N(C(N5C)=O)C)=O)=O
GPKJTRJOBQGKQK-LNNLXFCONA-N,CHEMBL7568,3356,A,6.12,chembl20,774690,9606,HTR2A,2099,C=1(C2=C(C=CC(=C2)OC)N=C3C1C=CC(Cl)=C3)NC(CCCN(CC)CC)C
GPZMWOXSIRVXQW-OAHLLOKONA-N,56963799,3356,A,5.86806,pubchem,661711,9606,HTR2A,2099,O1C(CCN2[C@@H](CCC2)C)=CC3=C1C=CC(=C3)C(=O)C4=CC=C(N(=O)=O)C=C4
IRENRIFYNDPXQK-XBXBPLPCNA-N,11328744,3356,A,9.50031,pubchem,461510,9606,HTR2A,2099,BrC1=C(N(N=C1)C)C2=C(OC(C)C)C=CC(NC(=O)NC=3C=CC(Cl)=CC3)=C2
JKWVQRPLWQNRNL-UHFFFAOYNA-N,25068850,3356,A,8.29499,pubchem,516805,9606,HTR2A,2099,O(CCCCN1CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)C4=CC5=C(CNC5)C=C4
JJEJCAOIJWQBMJ-LVSCZHILNA-N,11559589,3356,A,8.74473,pubchem,257524,9606,HTR2A,2099,S1C(C=2C=CC(C(=O)N[C@H]3CCN(C3)CC4=CC=CC=C4)=CC2)=CC=C1
JMXCICODDRWOSZ-LBOYIXSDNA-N,21073587,3356,A,7.92082,pubchem,595497,9606,HTR2A,2099,ClC=1C(N2CCN(CC2)CCCCOC=3N=C4NC(=O)CCC4=CC3)=CC=CC1C(F)(F)F
LOCQRDBFWSXQQI-UHFFFAOYNA-N,CHEMBL431298,3356,A,5.76,chembl20,461683,9606,HTR2A,2099,C1(=C(C=2C(S1)=CC=C(C2)Cl)C)S(=O)(=O)NC3=CC(=C(C=C3)OC)N4CCNCC4
HQNJTVZBXVYVNH-UHFFFAOYNA-N,52944379,3356,A,7.25259,pubchem,516805,9606,HTR2A,2099,O(CCCN1CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)C=4C(=CC=5C(C4)=C(O)NC5)C
LADOJIGNBBJTQR-LQFNOIFHNA-N,44404440,3356,A,8.97469,pubchem,254429,9606,HTR2A,2099,S1N=C(N2CCN(CC2)CCC3=C4NC(=O)C(CC4=CC=C3)C)C5=C1C=CC=C5
LFHRZNSXQMBPEO-UHFFFAOYNA-N,90666902,3356,A,7.70006,pubchem,1119146,9606,HTR2A,2099,S1C2=C(N=C1N3CCCC3)CC(CN4CCC(CC4)C5=NOC=6C5=CC=C(F)C6)CC2=O
LCGCCTOEWCCMII-HXTKINSTNA-N,49863565,3356,A,6.97062,pubchem,497186,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCNC(=O)C=3C=C(NC3C)C(C)(C)C)C=CC=C1Cl
