,compound_id,base_rdkit_smiles,relation,pXC50,active
394,CHEMBL1213673,Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.97061622231479,0
395,CHEMBL2322611,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,,6.0,0
396,CHEMBL1852418,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(CC(C)C)c2C)CC1,,6.919854312870047,0
397,CHEMBL157138,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,8.517126416391246,1
398,CHEMBL488434,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,,6.305394801066433,0
399,CHEMBL605787,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CCCCC2)cc1,,8.468521082957745,1
400,CHEMBL603093,CC(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NS(=O)(=O)c1ccc2ccccc2c1,,6.7447274948966935,0
401,CHEMBL462226,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,,7.044793462458057,1
402,CHEMBL2393247,Fc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,8.709965388637482,1
403,CHEMBL2393276,Fc1ccc(Nc2nc(N3CCN(c4ccccc4)CC3)nc3[nH]ncc23)cc1,,7.5654310959658,1
404,CHEMBL603430,CCN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.079876673709277,0
405,CHEMBL936,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,5.587371479455625,0
406,CHEMBL2447952,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(F)cc1,,6.485452247339714,0
407,CHEMBL2393240,CN1CCN(c2nc3c(c(Nc4ccc(F)cc4)n2)CCNCC3)CC1,,6.667561540084394,0
408,CHEMBL1080745,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,,6.477555766493679,0
409,CHEMBL3600976,CN(C(=O)/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,,6.441291429466834,0
410,CHEMBL81377,CCC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1,,7.899974269892138,1
411,CHEMBL3805099,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccc1F,,7.455931955649724,1
412,CHEMBL1201353,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,,5.432738307646126,0
413,CHEMBL509387,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,<,5.0,0
414,CHEMBL3216508,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,,6.812479279163537,0
415,CHEMBL1080554,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.214670164989233,1
416,CHEMBL1214594,CCCn1c(-c2ccncc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.468521082957745,1
417,CHEMBL3408841,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,,5.221848749616356,0
418,CHEMBL3681363,Cc1cccc(N2CCN(CCNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.537928832094413,1
419,CHEMBL507721,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,,6.562249437179612,0
420,CHEMBL3216966,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,6.235077015350112,0
421,CHEMBL3736433,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,<,5.3000002024454185,0
422,CHEMBL2393270,Fc1ccc(Nc2nc(N3CCCCC3)nc3[nH]ncc23)cc1,,5.657972311912529,0
423,CHEMBL453023,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)[O-])C1)[C@@H]32,<,5.0,0
424,CHEMBL448461,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,,5.696803942579511,0
425,CHEMBL86091,CN(C)CC1CC2c3cc(C(F)(F)F)ccc3Cc3ccccc3N2O1,<,6.0,0
426,CHEMBL1214304,CCCn1c(C)c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)c1-c1ccccc1,,7.602059991327962,1
427,CHEMBL3216075,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,,6.97061622231479,0
428,CHEMBL416523,COc1cccc2c1CC(CNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,,7.309981219211304,1
429,CHEMBL1210154,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,<,5.0,0
430,CHEMBL3215850,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1,,7.910094888560603,1
431,CHEMBL2376484,Cc1[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc2c1C1=CCNCC1,<,6.0,0
432,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,8.099086932262331,1
433,CHEMBL2393234,CCN(CC)c1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0
434,CHEMBL1080727,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,,7.036212172654443,1
435,CHEMBL3217141,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.67778070526608,1
436,CHEMBL1271929,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.267606240177032,1
437,CHEMBL221305,CCC(C)(CC)NC1=NCCNC(c2ccc(C)cc2)=C1,,7.826813731587727,1
438,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,,9.3767507096021,1
439,CHEMBL81485,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,,7.880084589742008,1
440,CHEMBL510435,CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1,,6.501689446210398,0
441,CHEMBL1214367,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)n(C)c3C)CC2)c1C,,6.671620396561263,0
442,CHEMBL602873,COc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,,9.100179497572904,1
443,CHEMBL603499,COc1ccccc1N1CCN(CCC(C)NS(=O)(=O)c2ccc3ccccc3c2)CC1,,6.177831920631983,0
444,CHEMBL488912,CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1,,6.142064735280571,0
445,CHEMBL603272,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2ccc3ccccc3c2)CC1,,7.066512712151295,1
446,CHEMBL593821,CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.3214816209598865,0
447,CHEMBL2393404,COc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,,6.157390760389438,0
448,CHEMBL2393230,CN1CCN(c2ncc3c(n2)CCNCC3)CC1,<,5.0,0
449,CHEMBL1852777,Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,,7.279553669003349,1
450,CHEMBL3216299,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,6.60624935965192,0
451,CHEMBL495250,COc1ccc(S(=O)(=O)NC(C)CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,5.738975166007602,0
452,CHEMBL3601034,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(O)CC4)cc3)nn2)cc1,,5.0545314148681815,0
453,CHEMBL116463,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.165579296318468,0
454,CHEMBL3681356,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,,6.501376817297223,0
455,CHEMBL18785,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,<,6.0,0
456,CHEMBL1933412,CN1CCC(N(C)S(=O)(=O)c2ccccc2F)CC1,<,5.0,0
457,CHEMBL3805649,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F,,7.096910013008057,1
458,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccc(OC)cc2)CC1,,5.102372908709559,0
459,CHEMBL3806224,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1Cl,,6.468521082957745,0
460,CHEMBL3216289,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,6.237321436272564,0
461,CHEMBL1093802,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,<,5.0,0
462,CHEMBL85155,Cc1ccc2c(c1)Cc1ccccc1N1OC(CN(C)C)CC21,,7.980053318321158,1
463,CHEMBL1081302,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1Cc1ccccc1,,6.747146969020108,0
464,CHEMBL445754,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,,7.235823867609669,1
465,CHEMBL1080746,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1N1CCCCC1,,6.355561410532162,0
466,CHEMBL84931,CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,,8.939302159646386,1
467,CHEMBL1092238,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0
468,CHEMBL3600973,CN(CCCc1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,,6.189767482004916,0
469,CHEMBL420965,c1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,,5.356547323513811,0
470,CHEMBL3217183,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1,,7.847711655616942,1
471,CHEMBL3665547,COc1cccc(C(=O)Nc2ccc(OCCO)c(-c3c(Cl)cnn3C)c2)c1,,9.292429823902065,1
472,CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,,5.088842391260024,0
473,CHEMBL1852362,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,6.76762485864925,0
474,CHEMBL452091,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,,8.043831569524636,1
475,CHEMBL1852659,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,7.923793878733434,1
476,CHEMBL2393268,CCN(CC)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.343422708603887,0
477,CHEMBL3215627,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1OC,,6.6893066876566385,0
478,CHEMBL605309,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCNC3CCCC3)c12,,7.508638306165728,1
479,CHEMBL131482,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,,8.096910013008056,1
480,CHEMBL1214547,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,,7.4089353929735005,1
481,CHEMBL3681351,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.062920970051756,1
482,CHEMBL3217175,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,,6.431798275933005,0
483,CHEMBL2393251,CN1CCN(c2nc(Nc3ccccc3)c3cn[nH]c3n2)CC1,,7.6003262785189625,1
484,CHEMBL3216499,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1Cl,,7.522878745280337,1
485,CHEMBL11592,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,,6.0,0
486,CHEMBL198949,CC(=O)Nc1cc(Cl)ccc1/C=C/C(=O)N1CCN(Cc2ccc(F)cc2)C[C@H]1C,<,6.0,0
487,CHEMBL1852666,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,7.76096439060976,1
488,CHEMBL2393232,CCNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,<,5.0,0
489,CHEMBL3600977,O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,,7.5376020021010435,1
490,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,7.043831569524636,1
491,CHEMBL444203,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,,6.6861327796308485,0
492,CHEMBL593527,CNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.95663772197887,0
493,CHEMBL1642126,CCC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,6.341988603342887,0
494,CHEMBL1933399,Cc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,5.671620396561263,0
495,CHEMBL1080726,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,,7.036212172654443,1
496,CHEMBL3665544,COCCNCCOc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,,10.086186147616283,1
497,CHEMBL2393279,CCN(CC)c1nc(Nc2cccc(OC)c2)c2cn[nH]c2n1,,5.681102285372512,0
498,CHEMBL261019,O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1,,6.2076083105017466,0
499,CHEMBL311231,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCNCC3)CC21,<,6.0,0
500,CHEMBL3217173,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,6.928486194904911,0
501,CHEMBL3805434,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)=O)c1,,6.306273051076353,0
502,CHEMBL267615,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,,6.2076083105017466,0
503,CHEMBL3215846,Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccc(F)cc1,,7.0268721464003026,1
504,CHEMBL3216737,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.555955204081924,1
505,CHEMBL3216078,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(F)cc1,,6.85078088734462,0
506,CHEMBL3601044,OC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(F)cc4)nn3)cc2)CC1,,6.616184634019568,0
507,CHEMBL3601030,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1,,5.342944147142896,0
508,CHEMBL2393403,COc1cccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)c1,,6.455931955649724,0
509,CHEMBL66227,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,,6.823908740944319,0
510,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,6.3872161432802645,0
511,CHEMBL1089793,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,<,5.0,0
512,CHEMBL3216284,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1OC,,6.856985199745905,0
513,CHEMBL438755,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,,5.0,0
514,CHEMBL601250,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3OC)CC2)CC2CC2)cc1,,5.655607726314889,0
515,CHEMBL3600981,N#Cc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,,5.835647144215562,0
516,CHEMBL3804954,CNC(=O)c1ccccc1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,5.657577319177793,0
517,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,,5.640923773940737,0
518,CHEMBL1214305,Cc1[nH]c(-c2ccccc2)c(C)c1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.4089353929735005,1
519,CHEMBL1214047,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,,6.020907099361674,0
520,CHEMBL3398396,COc1ccc(Cl)cc1S(=O)(=O)n1cc(/C=N/N=C/N(C)C)c2c([N+](=O)[O-])cccc21,,5.7977842241988675,0
521,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.443697499232713,0
522,CHEMBL395110,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,,6.414539270491499,0
523,CHEMBL3652596,Cn1ncc(Cl)c1-c1cc(NC(=O)C(=O)c2cc(Br)cs2)ccc1OCCN,,8.920818753952375,1
524,CHEMBL1852370,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,,7.654552110634623,1
525,CHEMBL3216755,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,,7.552841968657781,1
526,CHEMBL598171,COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1-c1c(Br)cnn1C,,8.899629454882437,1
527,CHEMBL3215848,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccccc1F,,7.709965388637482,1
528,CHEMBL508192,CNC(C)c1ccccc1Oc1ccc(C)cc1,,7.258848401148215,1
529,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,,7.489454989793388,1
530,CHEMBL3217170,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,7.856985199745905,1
531,CHEMBL310940,CN1CCN(CC2CC3c4ccccc4Cc4ccccc4N3O2)CC1,,6.549997369826814,0
532,CHEMBL3601022,OC[C@H]1CCCN1CCOc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1,,5.785156151952302,0
533,CHEMBL564,CN(C)CCCN1c2ccccc2Sc2ccccc21,,7.638272163982407,1
534,CHEMBL1933405,CN1CCC(N(C)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,,5.611188586526477,0
535,CHEMBL2393266,Fc1ccc(Nc2nc(NCCN3CCOCC3)nc3[nH]ncc23)cc1,,5.011396456654336,0
536,CHEMBL2393246,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.073657553374345,1
537,CHEMBL3775576,CNC(=O)c1ccc2n[nH]c(Cc3ccc4c(cnn4C)c3)c2c1,,6.619788758288393,0
538,,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,,4.5228787452803365,0
539,CHEMBL488241,CNCc1ccccc1Oc1ccc(C)c(C)c1,,7.177831920631983,1
540,CHEMBL1642118,CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,,5.8350526273781576,0
541,CHEMBL179993,CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,6.096910013008057,0
542,CHEMBL2376491,Cc1[nH]c2ccc(-c3ccccc3)cc2c1C1=CCNCC1,<,6.0,0
543,CHEMBL267777,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,10.161150909262744,1
544,CHEMBL606622,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C(C)C,,9.0,1
545,CHEMBL1080671,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1Cc1ccccc1,,6.450996737974213,0
546,CHEMBL493625,COc1ccc(S(=O)(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,6.453457336521868,0
547,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,6.928854709548918,0
548,CHEMBL1214114,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3OC)CC2)c1C,,6.058488567365598,0
549,CHEMBL315834,CN(C)CC1CC2c3ccccc3Cc3c(F)cccc3N2O1,,7.619969752032169,1
550,CHEMBL2393242,c1ccc(Cc2nc3c(c(N4CCSCC4)n2)CCNCC3)cc1,,5.895854449445992,0
551,CHEMBL605001,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.0,1
552,CHEMBL2393264,Fc1ccc(Nc2nc(NCc3ccccc3)nc3[nH]ncc23)cc1,,5.896880746454286,0
553,CHEMBL3601021,CC1CCN(CCOc2ccc(C#Cc3ncc(-c4ccc(Cl)cc4)cc3F)cc2)CC1,,5.482804102050027,0
554,CHEMBL601872,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CCCCC2)cc1,,8.0268721464003,1
555,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,5.444905551421682,0
556,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.408156588775215,0
557,CHEMBL3216073,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(F)cc1,,6.707743928643524,0
558,CHEMBL1085155,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCCC1,,7.638272163982407,1
559,CHEMBL259199,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3cc(F)ccc3c(=O)n2-c2ccc(OC)cc2)CC1,,5.6777807052660805,0
560,CHEMBL450714,CSc1ccc(Oc2ccccc2CN(C)C)cc1,,6.339134521996131,0
561,CHEMBL2393263,Fc1ccc(Nc2nc(NC3CCCC3)nc3[nH]ncc23)cc1,,5.346884006834434,0
562,CHEMBL334255,CCCCCCCCCCCCCCCC[n+]1ccccc1,,5.498529927899589,0
563,CHEMBL3601031,COc1ccc(-c2ccc(CCCNc3ccc(CN(C)C)cc3)nn2)cc1,,5.3391345219961295,0
564,CHEMBL3805120,CNC(=O)c1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1C,,6.337242168318426,0
565,CHEMBL3216957,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,,6.896196279044043,0
566,CHEMBL1214427,Cc1[nH]c(-c2ccc(Cl)cc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.978810700930063,0
567,CHEMBL516,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,9.011887159731648,1
568,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,6.354577730650908,0
569,CHEMBL1214046,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Br)c3)CC2)c1C,,6.655607726314889,0
570,CHEMBL1933406,CN1CCC(N(C)S(=O)(=O)c2ccc(C#N)cc2)CC1,<,5.0,0
571,CHEMBL3215851,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.531652669587842,0
572,CHEMBL1087895,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(Cc4ccccc4)c3C)CC2)c1C,,6.649751981665838,0
573,CHEMBL599828,COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,,8.698970004336019,1
574,CHEMBL115249,CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,,6.008773924307505,0
575,CHEMBL1080712,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,,8.0,1
576,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,5.838631997765025,0
577,CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,5.785421046429501,0
578,CHEMBL1214595,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,,7.443697499232713,1
579,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,,5.674074044228535,0
580,CHEMBL219267,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)c(F)c1,,7.853871964321763,1
581,CHEMBL3805515,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,,6.142667503568733,0
582,CHEMBL1852422,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.888737036362631,1
583,CHEMBL565552,CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,,6.027797161620937,0
584,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,,8.413412695328246,1
585,CHEMBL316438,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCCC3)CC21,,7.599980364934843,1
586,CHEMBL331188,CN(C)CC1CC2c3cccnc3Cc3ccccc3N2O1,>,6.0,0
