,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
1434,OTPPYWCIUOIPCN-LNNLXFCONA-N,10247701,3356,A,7.81987,pubchem,1113284,9606,HTR2A,2099,N1(CCN(CC1)C=2C=3C(C=CC2)=CC=CC3)CCC=4C=C5NC=NC5=CC4,c1ccc2c(N3CCN(CCc4ccc5nc[nH]c5c4)CC3)cccc2c1
1435,OTPPYWCIUOIPCN-LQFNOIFHNA-N,CHEMBL2298806,3356,A,7.82,chembl20,932185,9606,HTR2A,2099,C(CN1CCN(CC1)C2=CC=CC=3C2=CC=CC3)C=4C=CC5=C(C4)N=CN5,c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1
1436,OPLHOPJAFJJLPX-HNNXBMFYNA-N,CHEMBL320397,3356,A,5.6,chembl20,942283,9606,HTR2A,2099,N12[C@H](C=3C=C(OC)C(=CC3CC1)O)CC=4C(C2)=C(C(=CC4)O)OC,COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21
1437,OQWYJSDRCMFVSW-UHFFFAOYNA-N,66801140,3356,A,7.823910000000001,pubchem,1152668,9606,HTR2A,2099,ClC=1C=C(S(=O)(=O)NCCCCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=CC1F,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1
1438,MJOVYQVAQIHDSE-DKSPCFMDNA-N,CHEMBL2432058,3356,A,5.76,chembl20,985415,9606,HTR2A,2099,C12[C@H](C3C4C1C5C(C4)C3CC52)N(CCC6=CC=CC=C6)C,CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41
1439,PYWVMKQJDLHKMQ-UHFFFAOYNA-N,CHEMBL2312637,3356,A,7.66,chembl20,935749,9606,HTR2A,2099,C=1(C(N2CCN(CC2)CCCCNS(=O)(=O)C=3C=C4N=CC=CC4=CC3)=CC=CC1Cl)Cl,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1
1440,PXVIQJHHNBZTQJ-UHFFFAOYNA-N,25069240,3356,A,8.57187,pubchem,516805,9606,HTR2A,2099,FC1=CC=2C(N3CCN(CC3)CCCOC4=CC=5C(=CNC5O)C=C4F)=CC=CC2C=C1,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12
1441,PSFOXKHONDMYHK-LJQANCHMNA-N,25141414,3356,A,7.251810000000001,pubchem,387702,9606,HTR2A,2099,O(C=1C=2C=3C=4[C@H](N(CCC4C=CC3)CCC)CC2C=CC1)C(=O)CCC,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3
1442,BYFGXTUYWNOQIF-TWSYTRIPNA-N,CHEMBL148058,3356,A,9.28,chembl20,2290,9606,HTR2A,2099,C(C1=CC=C(C=C1)S(=O)(=O)C2CCN(CC2)CCC=3C(=CC(=CC3)F)F)(=O)N,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1
1443,QYFDJULDEBKKKE-INIZCTEONA-N,44407327,3356,A,5.80465,pubchem,259796,9606,HTR2A,2099,O(C=1C(CN[C@H](CN2C3=C(C=C2)C=CC4=NC=CC=C34)C)=CC=CC1)C,COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21
1444,QWSFTRIYSPEGEX-UHFFFAOYNA-N,CHEMBL1258084,3356,A,8.97,chembl20,664673,9606,HTR2A,2099,C1=CC2=CNC(=C2C(=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=CC=CC5)F)O,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12
1445,PNIRAOQLYCRNSM-SOFGYWHQNA-N,CHEMBL240865,3356,A,8.59,chembl20,454643,9606,HTR2A,2099,C1=CC(=C(S(C2=CN=C(C=C2)/C=C/C3=C(C=C(C=C3)F)F)(=O)=O)C=C1)F,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F
1446,PIZUPLOSIUAOMH-UHFFFAOYNA-N,CHEMBL3287396,3356,A,7.8,chembl20,1365257,9606,HTR2A,2099,C(O)C1=NN2C=CC(=CC2=C1)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1
1447,PQECCKIOFCWGRJ-HNNXBMFYNA-N,CHEMBL2314732,3356,N,4.98,chembl20,942283,9606,HTR2A,2099,C=1C2=C(C=C3C1[C@H]4N(CC3)CC5=C(C4)C=CC(=C5O)OC)OCO2,COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4
1448,PPTRNJJUIFECMW-LELJVTLKNA-N,21073872,3356,A,9.10237,pubchem,595497,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCCCC=3N=C4NC(=O)CCC4=CC3)C=CC=C1Cl,O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1
1449,PIEYHCODGLVLCW-UHFFFAOYNA-N,52947380,3356,A,7.463439999999999,pubchem,516805,9606,HTR2A,2099,ClC=1C(OCCCN2CCN(CC2)C=3C=4C(C=CC3)=CC=CC4)=CC=5C(=CNC5O)C1,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12
1450,QBOUKBSEZKCZOD-UHFFFAOYNA-N,CHEMBL2312937,3356,A,7.64,chembl20,935749,9606,HTR2A,2099,C=1(C(N2CCN(CC2)CCCCNS(=O)(=O)C=3C=CC=4N=CC=CC4C3)=CC=CC1Cl)Cl,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1
1451,QDSYELYTTVSDIP-UHFFFAOYNA-N,CHEMBL148103,3356,A,6.82,chembl20,2290,9606,HTR2A,2099,C1=2C(CC3(OC1=CC=C(C#N)C2)CCN(CC3)CCC=4C(=CC(=CC4)F)F)=O,N#Cc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc(F)cc3F)CC1)O2
1452,PFRKPUIPKBLDOK-UHFFFAOYNA-N,CHEMBL246488,3356,A,7.76,chembl20,1330667,9606,HTR2A,2099,C1C(C=2C=NN(C2CC1CN3CCC(CC3)C4=NOC=5C4=CC=C(C5)F)C)=O,Cn1ncc2c1CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O
1453,PLDUPXSUYLZYBN-UHFFFAOYNA-N,CHEMBL726,3356,A,8.84,chembl20,774690,9606,HTR2A,2099,N1(C=2C(SC3=C1C=CC=C3)=CC=C(C(F)(F)F)C2)CCCN4CCN(CCO)CC4,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1454,RHNJWNWKMNDAAR-UHFFFAOYNA-N,CHEMBL3289972,3356,A,7.77,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C4=CC=C(C(=C4)Cl)F,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1
1455,RHPCETHLGGFAQB-MQSINFNDNA-N,44401243,3356,A,8.22185,pubchem,239010,9606,HTR2A,2099,ClC1=CC=2[C@H]3O[C@H](CC3C=4C(OC2C=C1)=CC=CC4)CN(C)C,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1
1456,RHPCETHLGGFAQB-RFUYNDQBNA-N,44402486,3356,A,8.30103,pubchem,239355,9606,HTR2A,2099,ClC1=CC=2[C@H]3O[C@@H](C[C@H]3C=4C(OC2C=C1)=CC=CC4)CN(C)C,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1
1457,RHPCETHLGGFAQB-SHZHJNINNA-N,CHEMBL364270,3356,A,7.66,chembl20,303104,9606,HTR2A,2099,[C@@H]12C3=C(OC4=C(C1C[C@H](O2)CN(C)C)C=CC=C4)C=CC(=C3)Cl,CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1
1458,RGWQQGRBCBEASR-UHFFFAOYNA-N,CHEMBL2022271,3356,A,5.96,chembl20,816922,9606,HTR2A,2099,C=1(C=C2C(OC=3C(C(=N2)N4CCN(CC4)CC5=CC=CC=C5)=CC=CN3)=CC1)Cl,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2
1459,QLTASWSCCMMISJ-UHFFFAOYNA-N,CHEMBL1946257,3356,A,6.0,chembl20,821407,9606,HTR2A,2099,C(CCC(=O)C1=NC2=C(S1)C=CC=C2)CN3CCN(C=4C=CC(Cl)=CC4)CCC3,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1
1460,QLYYCUQQWPWCAB-UHFFFAOYNA-N,CHEMBL2312934,3356,A,7.33,chembl20,935749,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C=2C(=C(Cl)C=CC2)Cl)C=3C=C4N=CC=CC4=CC3,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1
1461,QMVRSBUQOIXYIF-SOFGYWHQNA-N,CHEMBL240876,3356,A,9.72,chembl20,454643,9606,HTR2A,2099,C1=CC(=C(S(C2=CN=C(C=C2)/C=C/C=3C(=CC(=CC3)F)O)(=O)=O)C=C1)F,O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F
1462,QJFWBEXGRNKZIY-UHFFFAOYNA-N,CHEMBL2164350,3356,A,6.74,chembl20,859970,9606,HTR2A,2099,C1(CCCCC1)C(=O)N(C2=CC=CC=N2)CCN3CCN(CC3)C=4C=CC=CC4,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1
1463,QHRGJOOBZYAGCN-XBXBPLPCNA-N,CHEMBL47220,3356,A,6.04,chembl20,2453,9606,HTR2A,2099,C(NC1=CC(OC)=CC=C1)(=O)NCCCN2CC(CC=3C=CC=CC3)CCC2,COc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3)C2)c1
1464,PUMSLMRKAJCXQT-LELJVTLKNA-N,49836298,3356,A,7.10002,pubchem,537325,9606,HTR2A,2099,OC(=O)C1CCN(C2CC3(CC2)CC=4C(CC=5C3=CC=CC5)=CC=CC4)C=C1,O=C(O)C1C=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1
1465,RJXYBXCQVVCCAR-UHFFFAOYNA-N,CHEMBL143027,3356,A,8.26,chembl20,539303,9606,HTR2A,2099,C1=CC(=CC=2ON=C(C21)C3CCN(CC4CC5=C(C(C4)=O)C=CO5)CC3)F,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21
1466,RXCVDBZASONCNP-IBGZPJMENA-N,44389309,3356,A,7.73283,pubchem,239138,9606,HTR2A,2099,FC1=CC=C(C2=C3CC[C@@H](O)CCCC3=NC(N4CCN(CC4)CC)=C2)C=C1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@H](O)CC3)CC1
1467,RXCVDBZASONCNP-LJQANCHMNA-N,44389321,3356,A,7.83268,pubchem,239138,9606,HTR2A,2099,FC1=CC=C(C2=C3CC[C@H](O)CCCC3=NC(N4CCN(CC4)CC)=C2)C=C1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@@H](O)CC3)CC1
1468,SBUQDLLDTGCUFS-UHFFFAOYNA-N,42635387,3356,A,7.72125,pubchem,408661,9606,HTR2A,2099,ClC=1C=C(N2CCN(CC2)CCCNS(=O)(=O)C3=CC=4C(C=C3)=CC=CC4)C=CC1Cl,O=S(=O)(NCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccc2ccccc2c1
1469,SCCJGBCCPYUPOB-UHFFFAOYNA-N,CHEMBL3289965,3356,A,8.08,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCN1CCN(CC1)C2=NSC=3C2=CC=CC3)C4=C5C(=CC=C4)SC=N5,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12
1470,RVWHJEXFBMRDTL-UHFFFAOYNA-N,24811079,3356,A,5.22185,pubchem,499356,9606,HTR2A,2099,BrC=1C(=NN(C1)C)C(=O)N2CCN(CC2)CC(=O)C=3C=CC(OC(F)(F)F)=CC3,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(OC(F)(F)F)cc3)CC2)n1
1471,RWDCOKXPTKLVHK-UHFFFAOYNA-N,CHEMBL1258532,3356,A,9.32,chembl20,664673,9606,HTR2A,2099,C=1C=C2CNCC2=CC1OCCCCN3CCN(CC3)C4=CC=CC=5C4=CC(=CC5)F,Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1
1472,RSUVYMGADVXGOU-GBDCSGSJNA-N,CHEMBL18786,3356,A,7.89,chembl20,556495,9606,HTR2A,2099,N(C(/C=C/C1=CC=CC=C1)=O)C2=C(SCCCN(C)C)C=CC=C2,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1
1473,RSVKEOVPNVXAOI-UHFFFAOYNA-N,44404457,3356,A,9.74473,pubchem,254429,9606,HTR2A,2099,S1N=C(N2CCN(CCC=3C=4NCCC(C4C=CC3)(C)C)CC2)C5=C1C=CC=C5,CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21
1474,RUJUSCZEDDAGAW-LQFNOIFHNA-N,CHEMBL103479,3356,A,5.32,chembl20,2308,9606,HTR2A,2099,C=1(C=2N=C(NC(C=3C=CC(=CC3)F)=O)C=CC2NC1)C4CCN(CC4)C,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1
1475,PMBWRYROEYPVBK-UHFFFAOYNA-N,CHEMBL207386,3356,A,8.54,chembl20,361713,9606,HTR2A,2099,C=1(CCC2CCN(C(=O)C=3C=CC=C4C3N=CC=C4)CC2)C=CC(=CC1F)F,O=C(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1
1476,VGIGHGMPMUCLIQ-UHFFFAOYNA-N,CHEMBL83894,3356,A,10.4,chembl20,2300,9606,HTR2A,2099,S1(N(C=2C=CC=C3C2C1=CC=C3)CCCN4CCN(CC4)C5=CC=C(C=C5)F)(=O)=O,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1
1477,VIEJLHRNIHJKTJ-CYBMUJFWNA-N,CHEMBL565351,3356,N,4.91,chembl20,598087,9606,HTR2A,2099,C1(=O)CC(=NC(=CCC2=CC=CC=C2C(F)(F)F)N1C)N3[C@@H](CNCC3)C,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2C(F)(F)F)N(C)C(=O)C1
1478,VHGJUQQIEONLSG-UHFFFAOYNA-N,CHEMBL234219,3356,N,4.9,chembl20,443670,9606,HTR2A,2099,C1=C(C2=CC=CC=C2)C=C3N(CC4CCCN(C4)C)C5=C(C=CC=C5)SC3=C1,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1
1479,VHKBTPQDHDSBSP-PKSOQXRJNA-N,CHEMBL250699,3356,A,5.52,chembl20,466567,9606,HTR2A,2099,C1(=CC=C(C(=O)NC=2C=C(C=C(C2)OC)OC)O1)C3=CC=C(C=C3)Cl,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1
1480,TUTLRKKYUXPDGN-HNNXBMFYNA-N,CHEMBL1457510,3356,A,5.45,chembl20,942283,9606,HTR2A,2099,O1C=2C(OC1)=CC3=C([C@H]4N(CC=5C(C4)=CC=C(O)C5OC)CC3)C2,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4
1481,TUTLRKKYUXPDGN-OAHLLOKONA-N,CHEMBL2334880,3356,N,4.53,chembl20,942283,9606,HTR2A,2099,C=1C2=C(C=C3C1[C@@H]4N(CC3)CC=5C(C4)=CC=C(C5OC)O)OCO2,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4
1482,SWKDCCLYHAYMLD-UHFFFAOYNA-N,44404459,3356,A,9.55284,pubchem,254429,9606,HTR2A,2099,S1N=C(N2CCN(CCC3=C4NCCC(C4=CC(F)=C3)(C)C)CC2)C5=C1C=CC=C5,CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21
1483,SIMNKURLSFAWDZ-UHFFFAOYNA-N,CHEMBL1631545,3356,A,6.4,chembl20,689722,9606,HTR2A,2099,C=1C=CC2=C(C1N3CCN(CC3)CCC4=CC(=CC=C4)N5N=CC=C5)C=CC(=N2)C,Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1
1484,SIYLLGKDQZGJHK-UHFFFAOYNA-N,CHEMBL221753,3356,A,7.43,chembl20,774690,9606,HTR2A,2099,[N+](CCOCCOC=1C=CC(=CC1)C(C)(CC(C)(C)C)C)(C)(C)CC=2C=CC=CC2,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
1485,VVGXLRREHSRFOF-HXTKINSTNA-N,46933089,3356,A,7.10002,pubchem,501929,9606,HTR2A,2099,OC(=O)C(CN1CCN(CC1)C=2C=3N(CC=4C(C2)=CC=CC4)C=CN3)(C)C,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O
1486,VVIUUNVMQNTLKO-UHFFFAOYNA-N,25069125,3356,A,7.272460000000001,pubchem,516805,9606,HTR2A,2099,O1C=2C(=C(N3CCN(CC3)CCCCOC4=CC=5C(=CNC5O)C=C4)C=CC2)CC1,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc12
1487,VVLMAZDTUCFVIT-LQFNOIFHNA-N,73348967,3356,A,7.24109,pubchem,752107,9606,HTR2A,2099,O(C1=CC=C(NC2=NC(=NC3=C2CCNCC3)CC4=CC=CC=C4)C=C1)C,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1
1488,UPGNMHWUCFSKGJ-UHFFFAOYNA-N,CHEMBL3104646,3356,A,6.1,chembl20,1283982,9606,HTR2A,2099,C1(C(CCC2=CC=C(C=C12)N(=O)=O)CCN3CCN(CC3)C=4C=CC=CC4OC)=O,COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2=O)CC1
1489,ULRCYORTHLVLDJ-SFHVURJKNA-N,CHEMBL2057449,3356,N,4.44,chembl20,830336,9606,HTR2A,2099,C1(=CC(=C2[C@H]3N(CCC2=C1CO)CC4=C(C=C(C=C4)OC)C3)OC)OC,COc1ccc2c(c1)C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2
1490,UIFDNPUSYCXLPI-UHFFFAOYNA-N,CHEMBL476394,3356,A,8.0,chembl20,563771,9606,HTR2A,2099,C=1C=CC2=C(C1)C(N(CCC2)CCCCN3CCN(CC3)C4=CC=CC(=C4Cl)Cl)=O,O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1
1491,UNXSKPWKGQDDCI-UHFFFAOYNA-N,CHEMBL2312642,3356,A,7.19,chembl20,935749,9606,HTR2A,2099,C1=CC(=CC=2C=CC=NC12)S(=O)(=O)NCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1
1492,UKEGGLXTKHMXEB-UMMLCDPINA-N,CHEMBL519240,3356,A,5.27,chembl20,494186,9606,HTR2A,2099,N=1C(=NC(=C2CC=C3C(C12)[C@H]4[C@@H](O3)CCCC4)N5CCNCC5)N,Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12
1493,UGKBAMPEXOAPEC-UHFFFAOYNA-N,CHEMBL3289968,3356,A,7.59,chembl20,1366808,9606,HTR2A,2099,S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C4=CC=CC(=C4)C,Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1
1494,UGSSYCALUUTVMW-UHFFFAOYNA-N,CHEMBL85,3356,A,10.0,chembl20,774690,9606,HTR2A,2099,C1(C(N2CCCC=C2N=C1C)=O)CCN3CCC(C4=NOC=5C4=CC=C(F)C5)CC3,CC1=NC2=CCCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1
1495,TXMVXDBYJCUQJD-UHFFFAOYNA-N,90644230,3356,A,7.09151,pubchem,1153300,9606,HTR2A,2099,ClC1=C(N2CCN(CC2)CCCCOC3=CC=4N(N=C(C4)C#N)C=C3)C=CC=C1Cl,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1
1496,UZKZFYLQKSJHEE-UHFFFAOYNA-N,25068906,3356,A,8.47237,pubchem,516805,9606,HTR2A,2099,FC1=CC=2C(N3CCN(CC3)CCCOC4=CC=5C(=CNC5O)C=C4)=CC=CC2C=C1,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12
1497,VARRTAZUISVFHX-VOTSOKGWNA-N,21099378,3356,A,10.1549,pubchem,483025,9606,HTR2A,2099,S(=O)(=O)(C=1C(C(O)C)=CC=CC1)C2=CC=C(C=C2)/C=C/C3=CC=C(F)C=C3,CC(O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
1498,UYDOGWHFDKBYAC-LQFNOIFHNA-N,44298182,3356,A,5.40001,pubchem,491691,9606,HTR2A,2099,BrC1=CC=2CCN(C2C=C1)C(=O)NC3=CC=C(OC=4C(=NC=CC4)C)N=C3,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1
1499,UYSWWUHGOKVFCN-UHFFFAOYNA-N,90644078,3356,A,7.200660000000001,pubchem,1152668,9606,HTR2A,2099,ClC1=CC=2SC(S(=O)(=O)NCCCN3CCN(CC3)C4=NOC5=C4C=CC=C5)=CC2C=C1,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1
1500,UUOJIACWOAYWEZ-UHFFFAOYNA-N,CHEMBL357995,3356,A,6.34,chembl20,774690,9606,HTR2A,2099,C12=C(NC(=C1)C)C=CC=C2OCC(OC(=O)C=3C=CC=CC3)CNC(C)(C)C,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1
1501,VMTWXOTZXVFSPH-LELJVTLKNA-N,CHEMBL1222763,3356,A,7.0,chembl20,651969,9606,HTR2A,2099,C1=CC=C2CN3C=C(N=C3C(=CC2=C1)N4CCN(CC4)CC(C(O)=O)(C)C)F,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O
1502,VNSQNNPGGZXQAN-HXTKINSTNA-N,CHEMBL1802360,3356,A,8.5,chembl20,849494,9606,HTR2A,2099,C=1C=CC=C2N(C(=NC12)O)C3CCN(CC3)CCCOC4=CC=C(C=C4)F,Oc1nc2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1
1503,VJUWCGANMBDVKL-UHFFFAOYNA-N,CHEMBL2022273,3356,A,7.04,chembl20,816922,9606,HTR2A,2099,C=1(C=C2C(OC=3C(C(=N2)N4CCN(CC4)C5CCCCC5)=CC=CN3)=CC1)Cl,Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2
1504,VKGSTRZGNQQUDV-UHFFFAOYNA-N,CHEMBL198458,3356,A,5.4,chembl20,321082,9606,HTR2A,2099,C1(N(C=2C(Cl)=CC=CC2)CCN1C3=CC(OCCN4CCCCC4)=C(C=C3)OC)=O,COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1
1505,VPYCAVXBANQPPA-UHFFFAOYNA-N,CHEMBL3287397,3356,A,6.62,chembl20,1365257,9606,HTR2A,2099,C1=2C=C(C=CN1N=CC2C=O)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12
1506,SCLDUEJHYBBAHT-UHFFFAOYNA-N,CHEMBL3104648,3356,A,7.37,chembl20,1283982,9606,HTR2A,2099,C=1(C=CC2=C(C1)C(C(CC2)CCN3CCN(CC3)C4=C(C=CC=C4)OC)=O)N,COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1
1507,SECVFAJWTWEYDD-HXTKINSTNA-N,CHEMBL1277034,3356,A,7.3,chembl20,685206,9606,HTR2A,2099,C12(CC3=C(C=CC=C3)CC=4C=CC=CC14)CCC(C2)N5CC(C5)CC(=O)O,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1
1508,UVQHVKZQCJNOGO-LQFNOIFHNA-N,CHEMBL2179684,3356,A,7.58,chembl20,875040,9606,HTR2A,2099,C=1C=CC2=C(C1)C(=NN2C)C(NCC3CCN(CC3)CCC4=CC=CC=C4)=O,Cn1nc(C(=O)NCC2CCN(CCc3ccccc3)CC2)c2ccccc21
1509,UTPFSMLBFNJIFG-UHFFFAOYNA-N,CHEMBL2237156,3356,A,5.09,chembl20,899958,9606,HTR2A,2099,C1CN(CCN1C=2N=CC=CN2)CCCN3CCCN4C3=NC5=C4C(N(C(N5C)=O)C)=O,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O
1510,XCZLNFZYXMZUJO-HXTKINSTNA-N,CHEMBL1277035,3356,A,7.3,chembl20,685206,9606,HTR2A,2099,C12(CC3=C(C=CC=C3)CC=4C=CC=CC14)CCC(C2)N5CC(=C5)CC(O)=O,O=C(O)CC1=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1
1511,XFXUXIQZJARYEF-HNNXBMFYNA-N,CHEMBL2334887,3356,A,5.16,chembl20,942283,9606,HTR2A,2099,C=1(C(=CC2=C(C1)CCN3[C@H]2CC=4C(C3)=C(C(=CC4)OC)O)OC)O,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21
1512,XFXUXIQZJARYEF-OAHLLOKONA-N,CHEMBL2334888,3356,N,4.75,chembl20,942283,9606,HTR2A,2099,C=1(C(=CC2=C(C1)CCN3[C@@H]2CC=4C(C3)=C(C(=CC4)OC)O)OC)O,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@H]21
1513,XKZZKFWMYWZWDI-UHFFFAOYNA-N,CHEMBL313703,3356,A,6.0,chembl20,2508,9606,HTR2A,2099,N12C(C3=C(C=CC=C3)CC4=C1C=CC=C4)CC(O2)CN5CC=6C=CC=CC6C5,c1ccc2c(c1)CN(CC1CC3c4ccccc4Cc4ccccc4N3O1)C2
1514,XJZDTABDIWRHTR-HXTKINSTNA-N,CHEMBL1774076,3356,A,9.8,chembl20,745648,9606,HTR2A,2099,C=1C=CC(=C2C1CCC2)N3CCN(CC3)CCCCOC=4N=C5C(=CC4)CCC(N5)=O,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1
