,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
1098,CHEMBL386630,TESTOSTERONE,4.0,288.43,0.0,3.88,TESTOSTERONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
1099,CHEMBL1730,CEFOTAXIME,4.0,455.47,1.0,-0.62,CEFOTAXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1
1101,CHEMBL1933413,,0.0,302.83,0.0,2.05,4u,CN1CCC(N(C)S(=O)(=O)c2ccccc2Cl)CC1,IC50,'=',3180.0,nM,5.5,,,UO_0000065,18.15,0.4,3.45,13.53,False,CHEMBL1936398,Displacement of [3H]Ketanserin from human recombinant 5HT2A receptor expressed in CHOK1 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1932959,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2012.0,CHEMBL3307512,,3180.0,CN1CCC(N(C)S(=O)(=O)c2ccccc2Cl)CC1
1102,CHEMBL1909078,SODIUM ARSENITE,0.0,129.91,,,SODIUM ARSENITE,O=[As][O-].[Na+],IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=[As][O-]
1103,CHEMBL603272,,0.0,493.67,0.0,4.46,23b,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2ccc3ccccc3c2)CC1,IC50,'=',85.8,nM,7.07,,,UO_0000065,14.31,0.28,2.61,13.31,False,CHEMBL1067143,Displacement of [3H]ketanserin from human recombinant 5HT2A receptor expressed in avCHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156889,1,Scientific Literature,Bioorg. Med. Chem.,2010.0,CHEMBL3307512,,85.8,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2ccc3ccccc3c2)CC1
1104,CHEMBL605089,,0.0,382.53,0.0,4.28,18l,CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,IC50,'=',57.0,nM,7.24,,,UO_0000065,,,,,False,CHEMBL1039801,Antagonist activity at human 5HT2A receptor expressed in CHO cells assessed as inhibition of (R)-(-)-DOI hydrochloride-induced intracellular calcium mobilization by FLIPR assay,F,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152674,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3308072,,57.0,CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1
1105,CHEMBL1471412,,0.0,302.83,0.0,2.05,4b,CN1CCC(N(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,IC50,'=',537.0,nM,6.27,,,UO_0000065,20.7,0.45,4.22,15.44,False,CHEMBL1936398,Displacement of [3H]Ketanserin from human recombinant 5HT2A receptor expressed in CHOK1 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1932959,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2012.0,CHEMBL3307512,,537.0,CN1CCC(N(C)S(=O)(=O)c2ccc(Cl)cc2)CC1
1106,CHEMBL1933398,,0.0,268.38,0.0,1.4,4d,CN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,IC50,'=',1019.0,nM,5.99,,,UO_0000065,22.33,0.45,4.59,14.75,False,CHEMBL1936398,Displacement of [3H]Ketanserin from human recombinant 5HT2A receptor expressed in CHOK1 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1932959,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2012.0,CHEMBL3307512,,1019.0,CN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1
1107,CHEMBL479952,,0.0,330.35,0.0,4.0,15l,O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12,IC50,'>',1000.0,nM,,,,UO_0000065,,,,,False,CHEMBL988374,Displacement of [3H]ketanserin from human cloned 5HT2A receptor,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155132,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,1000.0,O=C(Nc1ccc(Oc2cccnc2)nc1)c1c[nH]c2ccccc12
1108,CHEMBL454657,,0.0,330.19,0.0,4.65,47,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,IC50,'=',74.6,nM,7.13,,,UO_0000065,21.59,0.46,2.48,23.38,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,74.6,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1
1109,CHEMBL3216741,,0.0,536.52,0.0,4.19,83,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C.Cl.Cl,IC50,'=',64.8,nM,7.19,,,UO_0000065,15.51,0.29,3.0,13.46,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,64.8,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C
1110,CHEMBL3216289,,0.0,552.52,0.0,3.16,124,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C.Cl.Cl,IC50,'=',579.0,nM,6.24,,,UO_0000065,13.01,0.24,3.08,8.47,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,579.0,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C
1111,CHEMBL3216740,,0.0,633.49,2.0,5.05,77,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1.Cl.Cl.Cl,IC50,'=',15.2,nM,7.82,,,UO_0000065,14.92,0.29,2.77,12.48,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,15.2,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1
1112,CHEMBL976,PRAZIQUANTEL,4.0,312.41,0.0,2.53,PRAZIQUANTEL,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
1113,CHEMBL1852339,,0.0,486.45,0.0,4.6,BDBM50352739,CCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,IC50,'=',27.0,nM,7.57,,264248,UO_0000065,15.56,0.31,2.97,14.17,False,CHEMBL3705413,"Binding Assay: For serotonin 5-HT2A binding, an aliquot of human recombinant serotonin 5-HT2A receptor (PerkinElmer Life and Analytical Sciences, USA) expressed in CHO-K1 cells (5 ug/well) and 1 nM [3H]Ketanserin (PerkinElmer) were used in the presence of mianserin (20 uM) as a nonspecific. The reaction mixture was incubated for 60 min at 27Â° C. using 50 mM Tris-HCl (pH 7.4) buffer containing 4 mM CaCl2 and 0.1% ascorbic acid, and harvested through filtermate A glass fiber filter (Wallac, Finland) presoaked in 0.5% polyethyleneimine (PEI) by microbeta filtermate-96 harvester (PerkinElmer) to terminate the reaction, and then washed with ice cold 50 mM Tris-HCl buffer solution (pH 7.4). The filter was then covered with MeltiLex, sealed in a sample bag, dried in an oven. The radioactivity retained in the filter was finally counted using MicroBeta Plus (Wallac). For serotonin 5-HT2C binding, frozen membranes from stable CHO-K1 cell line expressing the human recombinant 5-HT2C receptor.",B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3638464,37,BindingDB Database,,2014.0,CHEMBL3307512,,27.0,CCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1
1114,CHEMBL2393250,,0.0,268.32,0.0,2.92,S2,CCCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,10000.0,CCCNc1nc(Nc2ccccc2)c2cn[nH]c2n1
1115,CHEMBL111861,CORTISONE,3.0,362.47,0.0,1.78,CORTISONE,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
1116,CHEMBL1201220,DIATRIZOIC ACID,4.0,613.92,1.0,3.12,DIATRIZOIC ACID,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
1117,CHEMBL661,ALPRAZOLAM,4.0,308.77,0.0,3.58,ALPRAZOLAM,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
1118,CHEMBL3216754,,0.0,617.49,2.0,5.35,93,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl.Cl.Cl.Cl,IC50,'=',90.0,nM,7.05,,,UO_0000065,13.87,0.27,1.7,13.19,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,90.0,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl
1119,CHEMBL2393269,,0.0,314.32,0.0,2.07,S21,Fc1ccc(Nc2nc(N3CCOCC3)nc3[nH]ncc23)cc1,IC50,'=',2618.0,nM,5.58,,,UO_0000065,17.76,0.33,3.51,7.07,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,2618.0,Fc1ccc(Nc2nc(N3CCOCC3)nc3[nH]ncc23)cc1
1120,CHEMBL6466,COUMARIN,4.0,146.14,0.0,1.79,COUMARIN,O=c1ccc2ccccc2o1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=c1ccc2ccccc2o1
1121,CHEMBL657,DIPHENHYDRAMINE,4.0,255.36,0.0,3.35,DIPHENHYDRAMINE,CN(C)CCOC(c1ccccc1)c1ccccc1,IC50,'=',1295.0,nM,5.89,,,UO_0000065,23.06,0.42,2.54,47.22,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,1295.0,CN(C)CCOC(c1ccccc1)c1ccccc1
1122,CHEMBL1172,DESLORATADINE,4.0,310.83,0.0,4.02,DESLORATADINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,IC50,'=',33.0,nM,7.48,,,UO_0000065,24.07,0.46,3.46,30.02,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,33.0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
1123,CHEMBL891,CLOXACILLIN,4.0,435.89,0.0,2.55,CLOXACILLIN,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
1124,CHEMBL514,LOMUSTINE,4.0,233.7,0.0,2.25,LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=NN(CCCl)C(=O)NC1CCCCC1
1125,CHEMBL1433,DOXYCYCLINE,4.0,444.44,1.0,-0.35,DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
1126,CHEMBL455511,,0.0,310.22,1.0,5.16,26,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,IC50,'=',376.0,nM,6.42,,,UO_0000065,20.71,0.44,1.26,51.52,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,376.0,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1
1127,CHEMBL1194,PRILOCAINE,4.0,220.32,0.0,2.32,PRILOCAINE,CCCNC(C)C(=O)Nc1ccccc1C,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CCCNC(C)C(=O)Nc1ccccc1C
1128,CHEMBL595252,,0.0,368.5,0.0,4.03,18i,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12,IC50,'=',180.0,nM,6.75,,,UO_0000065,,,,,False,CHEMBL1039801,Antagonist activity at human 5HT2A receptor expressed in CHO cells assessed as inhibition of (R)-(-)-DOI hydrochloride-induced intracellular calcium mobilization by FLIPR assay,F,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152674,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3308072,,180.0,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12
1129,CHEMBL3217176,,0.0,518.53,0.0,4.05,59,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C.Cl.Cl,IC50,'=',91.0,nM,7.04,,,UO_0000065,15.8,0.29,2.99,13.19,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,91.0,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C
1130,CHEMBL1271929,,0.0,450.05,0.0,3.07,16c,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1.Cl,IC50,'=',54.0,nM,7.27,,,UO_0000065,17.57,0.34,4.2,11.84,False,CHEMBL1272919,Displacement of [3H]ketanserin from human recombinant 5HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1268978,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307512,,54.0,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1
1131,CHEMBL485549,NIFURSOL,0.0,365.21,0.0,1.47,NIFURSOL,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
1132,CHEMBL3216085,,0.0,546.59,0.0,4.69,61,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1.Cl.Cl,IC50,'=',75.0,nM,7.12,,,UO_0000065,15.04,0.28,2.43,13.34,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,75.0,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1
1133,CHEMBL3215619,,0.0,671.47,1.0,4.86,147,Cc1c(Cl)cccc1N1CCN(C[C@H](O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1.Cl.Cl.Cl,IC50,'=',95.0,nM,7.02,,,UO_0000065,12.49,0.24,2.16,9.54,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,95.0,Cc1c(Cl)cccc1N1CCN(C[C@H](O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1
