,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
1564,1564,CHEMBL455425,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,,7.100179497572904,1,,7.100119665048602,0.00010363297203496237,0.0008426974068597886,0,309.068719524
1565,1565,11652451,CN1C(=O)c2c(cccc2C(F)(F)F)[C@H]2CNC[C@@H]21,,7.10237,1,excape,7.10237,,0.0,0,270.097997696
1566,1566,CHEMBL3216285,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.106238237942057,1,,7.1074921586280375,0.00217185433678128,0.017642238049587988,0,479.269653548
1567,1567,CHEMBL219837,C[C@@H]1NCCn2c1c1cccc(C(F)(F)F)c1c2O,,7.11,1,excape,7.11,,0.0,0,270.097997696
1568,1568,CHEMBL483388,CCCCCCc1ccc(CCN)cc1,,7.11,1,excape,7.11,,0.0,0,205.183049736
1569,1569,CHEMBL1933404,CCCCOc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,7.113509274827518,1,,7.113509516551679,4.186785286255872e-07,3.3980999254099675e-06,0,340.182063756
1570,1570,CHEMBL376753,CC(C)(C)NC1=NCCNC(c2ccccc2Cl)=C1,,7.119186407719209,1,,7.119186407719209,8.881784197001252e-16,0.0,0,277.13457531999995
1571,1571,CHEMBL376753,CC(C)(C)N=C1CC(c2ccccc2Cl)=NCCN1,,7.12,1,excape,7.12,,0.0,0,277.13457532
1572,1572,CHEMBL71724,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,,7.12,1,excape,7.12,,0.0,0,352.215078136
1573,1573,CHEMBL494947,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,,7.12,1,excape,7.12,,0.0,0,304.10908884400004
1574,1574,9906978,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,,7.12033,1,excape,7.12033,,0.0,0,361.124484812
1575,1575,44427825,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,7.12321,1,excape,7.12321,,0.0,0,442.2368762
1576,1576,CHEMBL602878,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CC1,,7.1249387366083,1,,7.124939157738866,7.29419537786575e-07,5.910654907385837e-06,0,532.211981892
1577,1577,CHEMBL1086613,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,7.1249387366083,1,,7.124939157738866,7.29419537786575e-07,5.910654907385837e-06,0,458.304561836
1578,1578,CHEMBL3216085,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,7.1249387366083,1,,7.124939157738866,7.29419537786575e-07,5.910654907385837e-06,0,473.31546086800006
1579,1579,CHEMBL454657,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.127261172527331,1,,7.128174115018221,0.0015812627786094939,0.012807522321414442,0,329.03856226799996
1580,1580,CHEMBL454288,Cc1ccc(Oc2ccccc2CN(C)C)cc1,,7.129596094720973,1,,7.129730729813982,0.00023319482157335277,0.0018883615400281007,0,241.146664228
1581,1581,CHEMBL2112371,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,,7.13,1,excape,7.13,,0.0,0,279.162314292
1582,1582,CHEMBL493816,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1,,7.130768280269024,1,,7.130768853512682,9.928871420951356e-07,8.039016123667806e-06,0,407.167890912
1583,1583,44409290,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,,7.13077,1,excape,7.13077,,0.0,0,273.184112356
1584,1584,CHEMBL601859,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CC2)cc1,,7.139661993429006,1,,7.139774662286004,0.00019514818475107422,0.0015780449989975646,0,461.214841104
1585,1585,CHEMBL1852501,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,7.139661993429006,1,,7.098467341400827,0.07164415192349197,0.5803316412814475,0,461.27907536000004
1586,1586,CHEMBL2397891,O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12,,7.14,1,excape,7.14,,0.0,0,242.141913196
1587,1587,11609025,O=C1N[C@H]2CNC[C@@H]2c2ccc(Cl)c(Cl)c21,,7.14267,1,excape,7.14267,,0.0,0,256.0170183
1588,1588,11336218,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,,7.14267,1,excape,7.14267,,0.0,0,321.172878976
1589,1589,21533446,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,,7.14267,1,excape,7.14267,,0.0,0,379.117291256
1590,1590,9990808,CC1CNCCc2cc(F)c(Cl)cc21,,7.14267,1,excape,7.14267,,0.0,0,213.072055316
1591,1591,CHEMBL4102561,Cc1nc2c(O)cccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,,7.146910470148135,1,,7.146910470148135,,0.0,0,420.16199700799996
1592,1592,CHEMBL3216074,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.1487416512809245,1,,7.1491611008539495,0.0007265079716929732,0.005867115974976068,0,541.285303612
1593,1593,CHEMBL218206,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)c(C)c1,,7.1487416512809245,1,,7.1487416512809245,0.0,0.0,0,271.2048478
1594,1594,CHEMBL3681350,c1cnc2c(N3CCNCC3)cccc2c1,,7.149353764816933,1,,7.201282120881981,0.0734377854189308,0.7210987598231732,0,213.12659748
1595,1595,CHEMBL3215849,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.149353764816933,1,,7.149569176544621,0.00037310405690376444,0.003012932980562472,0,533.1515936200001
1596,1596,CHEMBL1852345,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,7.149966742310231,1,,7.1279853203220656,0.03810174533901106,0.3083819761173745,0,503.32602555200003
1597,1597,CHEMBL601458,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.149966742310231,1,,7.149977828206822,1.9201336140517234e-05,0.00015504798556437876,0,481.20108286000004
1598,1598,CHEMBL218206,Cc1ccc(C2=NCCNC(=NC(C)(C)C)C2)c(C)c1,,7.15,1,excape,7.15,,0.0,0,271.2048478
1599,1599,CHEMBL311614,Clc1ccc(Cl)c(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1,,7.15,1,excape,7.15,,0.0,0,366.04573158400007
1600,1600,CHEMBL424384,Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.15,1,excape,7.15,,0.0,0,441.164161196
1601,1601,CHEMBL3084512,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,,7.15,1,excape,7.15,,0.0,0,383.11106300399996
1602,1602,24811956,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2)n1,,7.1549,1,excape,7.1549,,0.0,0,426.05029432400005
1603,1603,46230098,Cc1cccc2c1C(=O)NC1CCNCCN21,,7.1549,1,excape,7.1549,,0.0,0,231.137162164
1604,1604,46228437,Clc1ccccc1O[C@H]1CCCc2ccc(N3CCNCC3)nc21,,7.1549,1,excape,7.1549,,0.0,0,343.14514000400004
1605,1605,CHEMBL440513,CCOc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.16,1,excape,7.16,,0.0,0,546.2388653360001
1606,1606,CHEMBL314968,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,,7.16,1,excape,7.16,,0.0,0,427.196985548
1607,1607,4205,CN1CCN2c3ncccc3Cc3ccccc3C2C1,,7.16115,1,excape,7.16115,,0.0,0,265.157897608
1608,1608,CHEMBL3681351,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.161150909262744,1,,7.11203593965725,0.06945905613163196,0.690589446147554,0,519.135943556
1609,1609,CHEMBL1271874,Cc1cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,7.161150909262744,1,,7.161150606175163,5.249630900047707e-07,4.232386642414554e-06,0,409.28416074000006
1610,1610,CHEMBL593614,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,,7.161150909262744,1,,7.267930606175163,0.1849478602691141,1.46918982442807,0,382.171499072
1611,1611,CHEMBL3681370,Cc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.166215625343521,1,,6.997148168287701,0.23909749072427136,2.4162337710963904,0,475.29472542400003
1612,1612,CHEMBL84810,CN(C)CC1CC2c3c(cccc3C(F)(F)F)Cc3ccccc3N2O1,,7.169989064063882,1,,7.169992709375921,6.313865661443199e-06,5.0841223787082205e-05,0,362.160597952
1613,1613,CHEMBL1770373,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,,7.17,1,excape,7.17,,0.0,0,239.14224754399999
1614,1614,CHEMBL1215728,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1,,7.17,1,excape,7.17,,0.0,0,376.089873392
1615,1615,CHEMBL4209705,CCNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.170696227168975,1,,7.170696227168975,,0.0,0,440.222369008
1616,1616,CHEMBL1088313,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,,7.1732774798310075,1,,7.173278319887338,1.4550202461548067e-06,1.1710912260949648e-05,0,553.2375161640001
1617,1617,CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,7.173925197299173,1,,7.355950131532782,0.31527643433699404,2.4745264850739246,0,314.154976416
1618,1618,CHEMBL3215862,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(Cl)cc4)c3C)CC2)c1C,,7.173925197299173,1,,7.173926798199449,2.772840615581419e-06,2.2315536811130946e-05,0,479.245188388
1619,1619,11448649,Oc1c2c(OC(F)(F)F)cccc2c2n1CCNC2,,7.17393,1,excape,7.17393,,0.0,0,272.077262252
1620,1620,CHEMBL451137,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,,7.175223537524454,1,,7.176815691682969,0.0027576918960304855,0.02218468784644961,0,358.94793146399996
1621,1621,CHEMBL488241,CNCc1ccccc1Oc1ccc(C)c(C)c1,,7.1778319206319825,1,,7.178554613754655,0.001251741206749086,0.010067390464481065,0,241.146664228
1622,1622,44427826,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,7.18243,1,excape,7.18243,,0.0,0,453.241627232
1623,1623,52948101,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.18243,1,excape,7.18243,,0.0,0,433.21655535599996
1624,1624,CHEMBL4091554,Cc1nc2n(c(=O)c1CCN1CCN(c3cncc4sccc34)CC1)CCCC2O,,7.184422251675732,1,,7.184422251675732,,0.0,0,425.188546104
1625,1625,CHEMBL4217182,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sc(F)cc34)CC2)ccn1,,7.187755303199631,1,,7.187755303199631,,0.0,0,442.18387532400004
1626,1626,CHEMBL3216741,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,7.188424994129407,1,,7.188949996086272,0.0009093300633618558,0.00730290177496381,0,463.274738928
1627,1627,CHEMBL572252,C[C@@H](COc1ccccc1Cl)n1nc(N2CCNCC2)ccc1=O,,7.19,1,excape,7.19,,0.0,0,348.13530359199996
1628,1628,CHEMBL206394,CCO[C@@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,7.19,1,excape,7.19,,0.0,0,261.184112356
1629,1629,CHEMBL46566,CC1(CN)c2ccccc2Cc2ccccc21,,7.19,1,excape,7.19,,0.0,0,223.136099544
1630,1630,CHEMBL2312642,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,,7.19,1,excape,7.19,,0.0,0,478.099702368
1631,1631,CHEMBL240878,COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,7.19,1,excape,7.19,,0.0,0,387.07407078000006
1632,1632,CHEMBL12420,CN(C)CCc1c[nH]c2ccccc12,,7.19,1,excape,7.19,,0.0,0,188.131348512
1633,1633,CHEMBL193614,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,7.19,1,excape,7.19,,0.0,0,373.06774098
1634,1634,44452785,CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,,7.19382,1,excape,7.19382,,0.0,0,257.152812228
1635,1635,24826790,Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,,7.19382,1,excape,7.19382,,0.0,0,216.126263132
1636,1636,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,,7.1938200260161125,1,,7.375880017344076,0.3153371550055804,2.4683155216714066,0,277.183049736
1637,1637,CHEMBL1852774,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,7.199970640755866,1,,7.122016298799406,0.13504630758828337,1.0945543886160556,0,559.2116953399999
1638,1638,CHEMBL1222762,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,,7.2,1,excape,7.2,,0.0,0,400.16660371999996
1639,1639,CHEMBL3102875,CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,7.2,1,excape,7.2,,0.0,0,407.189671912
1640,1640,CHEMBL1277584,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.2,1,excape,7.2,,0.0,0,375.21982916800005
1641,1641,10595858,Cc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1,excape,7.200660000000001,,0.0,0,379.01816006800004
1642,1642,10854005,Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1,excape,7.200660000000001,,0.0,0,331.032024168
1643,1643,11777150,CC1CNCCc2cc(O)c(Br)cc21,,7.200660000000001,1,excape,7.200660000000001,,0.0,0,255.025876168
1644,1644,53323196,c1cncc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.200660000000001,1,excape,7.200660000000001,,0.0,0,336.16985926
1645,1645,90644078,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,7.200660000000001,1,excape,7.200660000000001,,0.0,0,490.090010276
1646,1646,CHEMBL3215628,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.202732459169283,1,,7.202731639446188,1.4198020473229502e-06,1.1380725199405306e-05,0,475.29472542400003
1647,1647,CHEMBL4204832,CNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.204815410317576,1,,7.204815410317576,,0.0,0,426.206718944
1648,1648,11477180,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.20482,1,excape,7.20482,,0.0,0,480.148366812
1649,1649,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,,7.2076083105017466,1,,7.208405540334497,0.0013808425756351218,0.011059725043071747,0,212.131348512
1650,1650,CHEMBL168051,CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.21,1,excape,7.21,,0.0,0,421.218783612
1651,1651,CHEMBL77880,C[C@H](N)CN1CCc2ccc3c(c21)CCO3,,7.21,1,excape,7.21,,0.0,0,218.141913196
1652,1652,CHEMBL406957,COc1ccc2c(c1Cl)CCNCC2,,7.21,1,excape,7.21,,0.0,0,211.076391748
1653,1653,CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,,7.21,1,excape,7.21,,0.0,0,319.20484780000004
1654,1654,CHEMBL106911,Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc1ccccc1,,7.21,1,excape,7.21,,0.0,0,502.2126505880001
1655,1655,10064386,COc1cc2c(cc1I)C(C)CNCC2,,7.21467,1,excape,7.21467,,0.0,0,317.027662132
1656,1656,CHEMBL1080554,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.214670164989233,1,,7.214670109992821,9.525657805274392e-08,7.622858846011387e-07,0,458.304561836
1657,1657,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,7.214800010082629,1,,7.355531699144905,0.2463613566160343,1.913276902587963,0,294.17321332399996
1658,1658,CHEMBL453879,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,,7.215382707367125,1,,7.216921804911416,0.0026657951445174795,0.021326232788661033,0,299.027997584
1659,1659,CHEMBL104088,NCCc1ccc(CCCc2ccccc2)cc1,,7.22,1,excape,7.22,,0.0,0,239.167399672
1660,1660,CHEMBL458001,O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,,7.22,1,excape,7.22,,0.0,0,499.17750275199995
1661,1661,CHEMBL107847,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.22,1,excape,7.22,,0.0,0,532.2232152720001
1662,1662,CHEMBL4101115,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2Cl,,7.221848749616356,1,,7.221848749616356,,0.0,0,443.154659132
1663,1663,10105553,COc1c2n(c3ccc(Cl)cc13)CCNC2,,7.22185,1,excape,7.22185,,0.0,0,236.071640716
1664,1664,57391307,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.22185,1,excape,7.22185,,0.0,0,348.140469224
1665,1665,CHEMBL601885,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2cccc3cccnc23)CC1,,7.2225731776106885,1,,7.2225721184071245,1.8345943868138578e-06,1.4665185014483923e-05,0,536.28211214
1666,1666,CHEMBL222514,Oc1c2c(C(F)(F)F)cccc2c2n1CCNC2,,7.23,1,excape,7.23,,0.0,0,256.082347632
1667,1667,13059555,Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C,,7.23203,1,excape,7.23203,,0.0,0,472.258674264
1668,1668,CHEMBL1852387,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,,7.23210238398191,1,,7.152746448705617,0.1374464471969577,1.109447061284452,0,523.294725424
1669,1669,CHEMBL445754,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,,7.235823867609669,1,,7.237215911739779,0.0024110911597290475,0.01923452536287212,0,299.027997584
1670,1670,CHEMBL3216702,CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.236572006437063,1,,7.2377146709580416,0.001979153006341913,0.01578764254915275,0,513.206216036
1671,1671,CHEMBL3216738,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1C(F)(F)F,,7.236572006437063,1,,7.2377146709580416,0.001979153006341913,0.01578764254915275,0,553.162300536
1672,1672,CHEMBL383694,C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N21,,7.24,1,excape,7.24,,0.0,0,267.037109548
1673,1673,CHEMBL290779,Clc1ccc2cc3n(c2c1)CCNC3,,7.24,1,excape,7.24,,0.0,0,206.061076032
1674,1674,CHEMBL1940412,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,,7.24,1,excape,7.24,,0.0,0,314.179441576
1675,1675,CHEMBL80731,CCSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.24,1,excape,7.24,,0.0,0,254.125297828
1676,1676,CHEMBL244774,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2O)cc1,,7.24,1,excape,7.24,,0.0,0,497.15055788409
1677,1677,CHEMBL418319,COc1cc(CCNCc2ccc([N+](=O)[O-])cc2)c(OC)cc1Br,,7.24,1,excape,7.24,,0.0,0,394.052819188
1678,1678,CHEMBL2393248,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,7.241088107602026,1,,7.241088738401351,1.0925764792485881e-06,8.71138785289579e-06,0,360.195011388
1679,1679,CHEMBL605089,CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,,7.2441251443275085,1,,7.276083429551671,0.055353373731030026,0.43922373256970826,0,382.17149907199996
1680,1680,CHEMBL1081644,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.2441251443275085,1,,7.2441267628850055,2.8034238205317776e-06,2.2343031118824998e-05,0,444.288911772
1681,1681,CHEMBL3216757,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,7.2441251443275085,1,,7.2441267628850055,2.8034238205317776e-06,2.2343031118824998e-05,0,543.240103008
1682,1682,CHEMBL4226858,C#CCOCCOCCOc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,7.248607742651163,1,,7.248607742651163,,0.0,0,485.257751472
1683,1683,CHEMBL80603,CCCN1CCc2cc3ccccc3n2CC1,,7.25,1,excape,7.25,,0.0,0,228.16264864
1684,1684,CHEMBL92333,Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,,7.25,1,excape,7.25,,0.0,0,444.196841228
1685,1685,CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,,7.250031916490597,1,,7.250031916490597,8.881784197001252e-16,0.0,0,384.24129288399996
1686,1686,25141414,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.251810000000001,1,excape,7.251810000000001,,0.0,0,349.20417910400005
1687,1687,11514225,Cc1cccc2c1C(=O)N[C@H]1CNC[C@H]21,,7.251810000000001,1,excape,7.251810000000001,,0.0,0,202.110613068
1688,1688,90644228,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.251810000000001,1,excape,7.251810000000001,,0.0,0,446.12763136800004
1689,1689,CHEMBL3216965,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.251811972993799,1,,7.251811315329199,1.1391085008363893e-06,9.068970102986325e-06,0,511.235017628
1690,1690,CHEMBL1256737,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,7.251811972993799,1,,7.251811972993799,,0.0,0,356.138090768
1691,1691,52944379,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3ccccc23)CC1,,7.25259,1,excape,7.25259,,0.0,0,415.225977168
1692,1692,CHEMBL508192,CNC(C)c1ccccc1Oc1ccc(C)cc1,,7.258848401148215,1,,7.259232267432143,0.0006648759070766341,0.00528797357332911,0,241.146664228
1693,1693,CHEMBL1271984,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,,7.259637310505756,1,,7.259758207003837,0.0002093988771340903,0.001665296482799767,0,439.10003671600003
1694,1694,CHEMBL3216303,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1C1CCCC1,,7.259637310505756,1,,7.259758207003837,0.0002093988771340903,0.001665296482799767,0,477.206216036
1695,1695,CHEMBL1257971,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.26,1,excape,7.26,,0.0,0,447.23220541999996
1696,1696,CHEMBL411663,Oc1[nH]c2ccc(F)cc2c1CCCCN1CCN(c2ccccc2)CC1,,7.26,1,excape,7.26,,0.0,0,367.205990672
1697,1697,CHEMBL2096809,C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,,7.26,1,excape,7.26,,0.0,0,188.131348512
1698,1698,CHEMBL1271929,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.267606240177032,1,,7.268404160118021,0.0013820378781656101,0.01097792477429582,0,413.22493161200003
1699,1699,CHEMBL3216498,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.267606240177032,1,,7.268404160118021,0.0013820378781656101,0.01097792477429582,0,511.25141664000006
1700,1700,CHEMBL1214045,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C,,7.267606240177032,1,,7.268404160118021,0.0013820378781656101,0.01097792477429582,0,512.2109670680001
1701,1701,CHEMBL4210128,O=C(NC1CC1)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.268411234813262,1,,7.268411234813262,,0.0,0,452.222369008
1702,1702,CHEMBL203396,C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)nc3N21,,7.27,1,excape,7.27,,0.0,0,223.08762512799998
1703,1703,CHEMBL2164354,O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,7.27,1,excape,7.27,,0.0,0,389.246712612
1704,1704,CHEMBL314885,CN(C)CC1CC2c3cc(F)ccc3Cc3ccccc3N2O1,,7.270025714300444,1,,7.270017142866962,1.4846158283149482e-05,0.00011790114539834694,0,312.163791512
1705,1705,25069125,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,,7.2724600000000015,1,excape,7.2724600000000015,,0.0,0,407.22089178799996
1706,1706,CHEMBL424890,COc1cc(Br)c(OC)c2c1C(CN)CC2,,7.28,1,excape,7.28,,0.0,0,285.036440852
1707,1707,CHEMBL203393,C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12,,7.28,1,excape,7.28,,0.0,0,267.037109548
1708,1708,CHEMBL2397896,Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.28,1,excape,7.28,,0.0,0,216.126263132
1709,1709,CHEMBL76474,CSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.28,1,excape,7.28,,0.0,0,240.109647764
1710,1710,CHEMBL1940409,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.28,1,excape,7.28,,0.0,0,364.117625604
