,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
1513,1513,71508712,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,,7.050610000000002,1,389.20157398800006
1514,1514,44452853,C[C@H](N)Cn1ncc2cc(F)ccc21,,7.050610000000002,1,193.101525604
1515,1515,44427835,CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,,7.05208,1,540.1694961800001
1516,1516,46901598,O=C(Nc1[nH]ncc1Br)N1CCN(CCc2ccc(F)cc2)CC1,,7.05552,1,395.07570054800004
1517,1517,CHEMBL1221449,CN1CCN(c2cccc(N(CC3CC3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.057011551899888,1,435.198048168
1518,1518,CHEMBL527094,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.057011551899888,1,325.063634144
1519,1519,CHEMBL487053,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,,7.0576703227292645,1,309.068719524
1520,1520,CHEMBL92337,OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,7.06,1,378.23072819999993
1521,1521,CHEMBL1215726,O=C(Nc1n[nH]cc1Br)N1CCN(CCc2ccc(F)cc2)CC1,,7.06,1,395.07570054800004
1522,1522,CHEMBL310497,Cc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2,,7.06,1,312.139326352
1523,1523,44453127,CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,7.06048,1,257.152812228
1524,1524,11949712,Clc1ccccc1O[C@H]1CCc2ccc(N3CCNCC3)nc21,,7.06048,1,329.12948994000004
1525,1525,CHEMBL1852359,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,7.064778341282701,1,479.245188388
1526,1526,CHEMBL603272,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2ccc3ccccc3c2)CC1,,7.067675141434196,1,493.23991297999993
1527,1527,CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,,7.069606859800501,1,412.32100600408995
1528,1528,CHEMBL373531,COc1ccc(Cl)c2c(O)n3c(c12)CNCC3,,7.07,1,252.066555336
1529,1529,CHEMBL1822892,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,,7.07,1,251.132157036
1530,1530,24826868,O=C1c2cc(Cl)ccc2C[C@@H]2CNCCN12,,7.0705800000000005,1,236.071640716
1531,1531,42388639,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,,7.070580716190471,1,439.192962788
1532,1532,CHEMBL4280084,O=C1C2CC(O)C(O)CC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.071092309756048,1,457.2035274720001
1533,1533,CHEMBL4213586,CNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.079876673709276,1,426.206718944
1534,1534,CHEMBL593988,CN(C)CCC1c2ccccc2Cc2ccccc21,,7.08,1,251.167399672
1535,1535,CHEMBL2397892,O=C1c2c(cccc2C(F)(F)F)C[C@@H]2CNCCN12,,7.08,1,270.09799769600005
1536,1536,CHEMBL78164,N#Cc1c2n(c3ccccc13)CCNCC2,,7.08,1,211.110947416
1537,1537,CHEMBL490613,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,7.08,1,495.22459517600004
1538,1538,CHEMBL4285479,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCN1CCN(c2cccc3sccc23)CC1,,7.084072788302884,1,407.16674804
1539,1539,CHEMBL4289238,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sc(F)cc23)CC1,,7.08460016478773,1,453.188626356
1540,1540,73355004,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.08581836891623,1,360.195011388
1541,1541,CHEMBL4279645,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@@H]1C[C@H]2[C@@H](O)[C@H]1O,,7.088842391260023,1,469.20352747199996
1542,1542,CHEMBL328356,CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,,7.09,1,308.18886338799996
1543,1543,CHEMBL256623,C[C@H](N)Cn1ncc2ccc(F)cc21,,7.09,1,193.101525604
1544,1544,CHEMBL311726,Clc1ccccc1-c1cccc2c1N1CCNCCC1C2,,7.09,1,298.123676288
1545,1545,11206703,C[C@@H]1CNC[C@H]2Cc3ccccc3C(=O)N12,,7.09151,1,216.126263132
1546,1546,57401819,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.09151,1,346.161204668
1547,1547,90644230,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.09151,1,443.12796571600006
1548,1548,90665076,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.093663305463274,1,457.26083845200003
1549,1549,CHEMBL3805649,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F,,7.096910013008056,1,441.188626356
1550,1550,CHEMBL1852501,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,7.098467341400827,1,461.27907536000004
1551,1551,CHEMBL180867,COc1cc2c(cc1Br)[C@@H](C)CNCC2,,7.1,1,269.041526232
1552,1552,CHEMBL352182,Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.1,1,485.113645616
1553,1553,CHEMBL181787,COc1cc2c(cc1Cl)C(C)CNCC2,,7.1,1,225.092041812
1554,1554,CHEMBL180815,COc1cc2c(cc1Br)C(C)CNCC2,,7.1,1,269.041526232
1555,1555,CHEMBL80093,CC(C)NC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1,,7.1000102916337395,1,447.32610580399995
1556,1556,11397742,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21,,7.10002,1,419.268510676
1557,1557,44629279,Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1,,7.10002,1,399.231062548
1558,1558,49850874,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,,7.10002,1,450.24196158
1559,1559,90666900,Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,,7.10002,1,379.16960516399996
1560,1560,46933089,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,7.10002,1,366.20557607199993
1561,1561,49836298,O=C(O)C1C=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.10002,1,373.20417910400005
1562,1562,49836299,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.10002,1,375.21982916800005
1563,1563,49836413,O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.10002,1,393.210407356
1564,1564,CHEMBL455425,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,,7.100119665048602,1,309.068719524
1565,1565,11652451,CN1C(=O)c2c(cccc2C(F)(F)F)[C@H]2CNC[C@@H]21,,7.10237,1,270.097997696
1566,1566,CHEMBL3216285,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.1074921586280375,1,479.269653548
1567,1567,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,7.1092364730326105,1,383.16674804
1568,1568,CHEMBL483388,CCCCCCc1ccc(CCN)cc1,,7.11,1,205.183049736
1569,1569,CHEMBL219837,C[C@@H]1NCCn2c1c1cccc(C(F)(F)F)c1c2O,,7.11,1,270.097997696
1570,1570,CHEMBL3681351,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.11203593965725,1,519.135943556
1571,1571,56834972,CCCCOc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,7.113509516551679,1,340.182063756
1572,1572,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,7.11518208294969,1,375.140134876
1573,1573,CHEMBL376753,CC(C)(C)NC1=NCCNC(c2ccccc2Cl)=C1,,7.119186407719209,1,277.13457531999995
1574,1574,CHEMBL494947,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,,7.12,1,304.10908884400004
1575,1575,CHEMBL376753,CC(C)(C)N=C1CC(c2ccccc2Cl)=NCCN1,,7.12,1,277.13457532
1576,1576,CHEMBL71724,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,,7.12,1,352.215078136
1577,1577,9906978,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,,7.12033,1,361.124484812
1578,1578,CHEMBL1852774,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,,7.122016298799406,1,559.2116953399999
1579,1579,44427825,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,7.12321,1,442.2368762
1580,1580,45278723,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,7.124939157738866,1,458.304561836
1581,1581,46232861,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CC1,,7.124939157738866,1,532.211981892
1582,1582,54577010,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,7.124939157738866,1,473.31546086800006
1583,1583,CHEMBL1852345,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,7.1279853203220656,1,503.32602555200003
1584,1584,CHEMBL454657,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.128174115018221,1,329.03856226799996
1585,1585,CHEMBL454288,Cc1ccc(Oc2ccccc2CN(C)C)cc1,,7.129730729813982,1,241.146664228
1586,1586,CHEMBL2112371,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,,7.13,1,279.162314292
1587,1587,42389467,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1,,7.130768853512682,1,407.167890912
1588,1588,44409290,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,,7.13077,1,273.184112356
1589,1589,CHEMBL601859,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CC2)cc1,,7.139774662286004,1,461.214841104
1590,1590,CHEMBL2397891,O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12,,7.14,1,242.141913196
1591,1591,9990808,CC1CNCCc2cc(F)c(Cl)cc21,,7.14267,1,213.072055316
1592,1592,11609025,O=C1N[C@H]2CNC[C@@H]2c2ccc(Cl)c(Cl)c21,,7.14267,1,256.0170183
1593,1593,11336218,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,,7.14267,1,321.172878976
1594,1594,21533446,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,,7.14267,1,379.117291256
1595,1595,CHEMBL4102561,Cc1nc2c(O)cccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,,7.146910470148135,1,420.16199700799996
1596,1596,CHEMBL218206,Cc1ccc(C2=CC(NC(C)(C)C)=NCCN2)c(C)c1,,7.1487416512809245,1,271.2048478
1597,1597,CHEMBL3216074,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.1491611008539495,1,541.285303612
1598,1598,CHEMBL3215849,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.149569176544621,1,533.1515936200001
1599,1599,CHEMBL601458,O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCN(c2ccccc2)CC1)CC1CC1,,7.149977828206822,1,481.20108286000004
1600,1600,CHEMBL311614,Clc1ccc(Cl)c(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1,,7.15,1,366.04573158400007
1601,1601,CHEMBL3084512,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,,7.15,1,383.11106300399996
1602,1602,CHEMBL424384,Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.15,1,441.164161196
1603,1603,CHEMBL218206,Cc1ccc(C2=NCCNC(=NC(C)(C)C)C2)c(C)c1,,7.15,1,271.2048478
1604,1604,54579233,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,,7.152746448705617,1,523.294725424
1605,1605,46230098,Cc1cccc2c1C(=O)NC1CCNCCN21,,7.1549,1,231.137162164
1606,1606,24811956,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2)n1,,7.1549,1,426.05029432400005
1607,1607,46228437,Clc1ccccc1O[C@H]1CCCc2ccc(N3CCNCC3)nc21,,7.1549,1,343.14514000400004
1608,1608,CHEMBL314968,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,,7.16,1,427.196985548
1609,1609,CHEMBL440513,CCOc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.16,1,546.2388653360001
1610,1610,4205,CN1CCN2c3ncccc3Cc3ccccc3C2C1,,7.16115,1,265.157897608
1611,1611,52945538,Cc1cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)nc(C(C)(C)C)n1,,7.161150606175163,1,409.28416074000006
1612,1612,CHEMBL84810,CN(C)CC1CC2c3c(cccc3C(F)(F)F)Cc3ccccc3N2O1,,7.169992709375921,1,362.160597952
1613,1613,CHEMBL1215728,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1,,7.17,1,376.089873392
1614,1614,CHEMBL1770373,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,,7.17,1,239.14224754399999
1615,1615,CHEMBL4209705,CCNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.170696227168975,1,440.222369008
1616,1616,45278883,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1N1CCCCC1,,7.173278319887338,1,553.2375161640001
1617,1617,90664459,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(Cl)cc4)c3C)CC2)c1C,,7.173926798199449,1,479.245188388
1618,1618,11448649,Oc1c2c(OC(F)(F)F)cccc2c2n1CCNC2,,7.17393,1,272.077262252
1619,1619,CHEMBL451137,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,,7.176815691682969,1,358.94793146399996
1620,1620,CHEMBL488241,CNCc1ccccc1Oc1ccc(C)c(C)c1,,7.178554613754655,1,241.146664228
1621,1621,52948101,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.18243,1,433.21655535599996
1622,1622,44427826,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,,7.18243,1,453.241627232
1623,1623,CHEMBL4091554,Cc1nc2n(c(=O)c1CCN1CCN(c3cncc4sccc34)CC1)CCCC2O,,7.184422251675732,1,425.188546104
1624,1624,CHEMBL4217182,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sc(F)cc34)CC2)ccn1,,7.187755303199631,1,442.18387532400004
1625,1625,CHEMBL3216741,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,7.188949996086272,1,463.274738928
1626,1626,CHEMBL12420,CN(C)CCc1c[nH]c2ccccc12,,7.19,1,188.131348512
1627,1627,CHEMBL572252,C[C@@H](COc1ccccc1Cl)n1nc(N2CCNCC2)ccc1=O,,7.19,1,348.13530359199996
1628,1628,CHEMBL2312642,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ncccc2c1,,7.19,1,478.099702368
1629,1629,CHEMBL206394,CCO[C@@H](C)c1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,,7.19,1,261.184112356
1630,1630,CHEMBL240878,COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,,7.19,1,387.07407078000006
1631,1631,CHEMBL193614,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,,7.19,1,373.06774098
1632,1632,CHEMBL46566,CC1(CN)c2ccccc2Cc2ccccc21,,7.19,1,223.136099544
1633,1633,24826790,Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,,7.19382,1,216.126263132
1634,1634,44452785,CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,,7.19382,1,257.152812228
1635,1635,CHEMBL1222762,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,,7.2,1,400.16660371999996
1636,1636,CHEMBL3102875,CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,7.2,1,407.189671912
1637,1637,CHEMBL1277584,O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.2,1,375.21982916800005
1638,1638,11777150,CC1CNCCc2cc(O)c(Br)cc21,,7.200660000000001,1,255.025876168
1639,1639,10854005,Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1,331.032024168
1640,1640,53323196,c1cncc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.200660000000001,1,336.16985926
1641,1641,10595858,Cc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2,,7.200660000000001,1,379.01816006800004
1642,1642,90644078,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,7.200660000000001,1,490.090010276
1643,1643,90664454,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(CC(C)C)c2C)CC1,,7.201277638737644,1,445.26083845200003
1644,1644,CHEMBL3681350,c1cnc2c(N3CCNCC3)cccc2c1,,7.201282120881981,1,213.12659748
1645,1645,54577443,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,7.202731639446188,1,475.29472542400003
1646,1646,CHEMBL4204832,CNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.204815410317576,1,426.206718944
1647,1647,11477180,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.20482,1,480.148366812
1648,1648,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,,7.208405540334497,1,212.131348512
1649,1649,CHEMBL168051,CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.21,1,421.218783612
1650,1650,CHEMBL106911,Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc1ccccc1,,7.21,1,502.2126505880001
1651,1651,CHEMBL77880,C[C@H](N)CN1CCc2ccc3c(c21)CCO3,,7.21,1,218.141913196
1652,1652,CHEMBL406957,COc1ccc2c(c1Cl)CCNCC2,,7.21,1,211.076391748
1653,1653,CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,,7.21,1,319.20484780000004
1654,1654,10064386,COc1cc2c(cc1I)C(C)CNCC2,,7.21467,1,317.027662132
1655,1655,45279212,Cc1cccc(N2CCN(CCCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.214670109992821,1,458.304561836
1656,1656,CHEMBL453879,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,,7.216921804911416,1,299.027997584
1657,1657,CHEMBL107847,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.22,1,532.2232152720001
1658,1658,CHEMBL458001,O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,,7.22,1,499.17750275199995
1659,1659,CHEMBL104088,NCCc1ccc(CCCc2ccccc2)cc1,,7.22,1,239.167399672
1660,1660,CHEMBL4101115,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2Cl,,7.221848749616356,1,443.154659132
1661,1661,57391307,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.22185,1,348.140469224
1662,1662,10105553,COc1c2n(c3ccc(Cl)cc13)CCNC2,,7.22185,1,236.071640716
1663,1663,46232689,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2cccc3cccnc23)CC1,,7.2225721184071245,1,536.28211214
1664,1664,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,7.225887713016424,1,469.29807948800004
1665,1665,CHEMBL222514,Oc1c2c(C(F)(F)F)cccc2c2n1CCNC2,,7.23,1,256.082347632
1666,1666,13059555,Cn1cnc2c1c(=O)n(CCCN1CCN(C(c3ccccc3)c3ccccc3)CC1)c(=O)n2C,,7.23203,1,472.258674264
1667,1667,CHEMBL445754,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,,7.237215911739779,1,299.027997584
1668,1668,CHEMBL3216738,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1C(F)(F)F,,7.2377146709580416,1,553.162300536
1669,1669,CHEMBL3216702,CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.2377146709580416,1,513.206216036
1670,1670,CHEMBL383694,C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N21,,7.24,1,267.037109548
1671,1671,CHEMBL80731,CCSc1cc2c(cc1F)CCN2C[C@H](C)N,,7.24,1,254.125297828
1672,1672,CHEMBL244774,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2O)cc1,,7.24,1,497.15055788409
1673,1673,CHEMBL290779,Clc1ccc2cc3n(c2c1)CCNC3,,7.24,1,206.061076032
1674,1674,CHEMBL1940412,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,,7.24,1,314.179441576
1675,1675,CHEMBL418319,COc1cc(CCNCc2ccc([N+](=O)[O-])cc2)c(OC)cc1Br,,7.24,1,394.052819188
1676,1676,73348967,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,7.241088738401351,1,360.195011388
1677,1677,45278721,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.2441267628850055,1,444.288911772
1678,1678,90664961,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,7.2441267628850055,1,543.240103008
1679,1679,CHEMBL4226858,C#CCOCCOCCOc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,7.248607742651163,1,485.257751472
1680,1680,CHEMBL80603,CCCN1CCc2cc3ccccc3n2CC1,,7.25,1,228.16264864
1681,1681,CHEMBL92333,Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,,7.25,1,444.196841228
1682,1682,CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,,7.250031916490597,1,384.24129288399996
1683,1683,11514225,Cc1cccc2c1C(=O)N[C@H]1CNC[C@H]21,,7.251810000000001,1,202.110613068
1684,1684,25141414,CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.251810000000001,1,349.20417910400005
1685,1685,90644228,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.251810000000001,1,446.12763136800004
1686,1686,90665079,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,7.251811315329199,1,511.235017628
1687,1687,CHEMBL1256737,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,7.251811972993799,1,356.138090768
1688,1688,52944379,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3ccccc23)CC1,,7.25259,1,415.225977168
1689,1689,CHEMBL508192,CNC(C)c1ccccc1Oc1ccc(C)cc1,,7.259232267432143,1,241.146664228
1690,1690,CHEMBL1271984,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,,7.259758207003837,1,439.10003671600003
1691,1691,CHEMBL3216303,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1C1CCCC1,,7.259758207003837,1,477.206216036
1692,1692,CHEMBL411663,Oc1[nH]c2ccc(F)cc2c1CCCCN1CCN(c2ccccc2)CC1,,7.26,1,367.205990672
1693,1693,CHEMBL1257971,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3cccc(F)c23)CC1,,7.26,1,447.23220541999996
1694,1694,CHEMBL2096809,C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,,7.26,1,188.131348512
1695,1695,44473056,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCCC3)c12,,7.267930606175163,1,382.171499072
1696,1696,CHEMBL1214045,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C,,7.268404160118021,1,512.2109670680001
1697,1697,CHEMBL3216498,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,,7.268404160118021,1,511.25141664000006
1698,1698,CHEMBL1271929,CSc1nc(C)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)n1,,7.268404160118021,1,413.22493161200003
1699,1699,CHEMBL4210128,O=C(NC1CC1)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.268411234813262,1,452.222369008
1700,1700,90664453,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.269212263939227,1,531.180395212
1701,1701,CHEMBL203396,C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)nc3N21,,7.27,1,223.08762512799998
1702,1702,CHEMBL2164354,O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,,7.27,1,389.246712612
