,index,level_0,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
1395,1395,2858,CHEMBL321785,CC(C)Oc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,6.92,0,560.2545154000001
1396,1396,2250,CHEMBL589769,Cn1ncc(Br)c1-c1cccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)c1,,6.92,0,454.02522244799997
1397,1397,1316,CHEMBL484538,Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)CC3c2cccc(C)c2)c1,,6.92,0,373.20417910400005
1398,1398,1091,CHEMBL1940406,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,,6.92,0,347.145220256
1399,1399,1638,CHEMBL294490,COc1ccc2[nH]cc(CCNCc3ccc(I)cc3)c2c1,,6.92,0,406.05421122800004
1400,1400,256,24826788,O=C1c2c(Cl)cccc2C[C@@H]2CNCCN12,,6.92082,0,236.071640716
1401,1401,711,25070577,CNc1nc(C(F)(F)c2ccccc2)nc2c1CCNCC2,,6.924452025738312,0,304.149953016
1402,1402,1834,CHEMBL1222134,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,,6.928745328462583,0,423.19804816799996
1403,1403,2337,CHEMBL3217173,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,6.928990796603274,0,463.274738928
1404,1404,385,CHEMBL210802,FC(F)(F)c1ccnc(N2CC[C@H]3CNC[C@H]32)n1,,6.94,0,258.109231076
1405,1405,1095,CHEMBL570023,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2Cl)n1,,6.94,0,348.135303592
1406,1406,2716,CHEMBL2312641,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1,,6.94,0,512.060730016
1407,1407,1062,CHEMBL312762,CCOc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2,,6.94,0,342.14989103600004
1408,1408,2428,CHEMBL1852617,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,,6.94243974238429,0,473.31546086800006
1409,1409,522,10333842,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,,6.9431,0,279.162314292
1410,1410,1872,CHEMBL4213342,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,,6.94692155651658,0,425.188546104
1411,1411,1814,CHEMBL4292655,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCN1CCN(c2cccc3sccc23)CC1,,6.94692155651658,0,421.182398104
1412,1412,2184,CHEMBL1271756,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,,6.9479477043443865,0,449.174915908
1413,1413,1434,44411934,O=S(=O)(c1cccc(F)c1)N1CCC(CCc2ccc(F)cc2F)CC1,,6.9487628779618795,0,383.11668454
1414,1414,180,CHEMBL44819,NCC1c2ccccc2CCc2ccccc21,,6.95,0,223.136099544
1415,1415,383,44419893,Cc1ccccc1C1=NCCNC(=NC(C)(C)C)C1,,6.95078,0,257.189197736
1416,1416,1215,57394810,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,,6.95078,0,363.122376636
1417,1417,381,CHEMBL426712,Cc1ccccc1C1=CC(NC(C)(C)C)=NCCN1,,6.950781977329818,0,257.189197736
1418,1418,250,11437171,CSc1cccc2c3n(c(O)c12)CCNC3,,6.9546800000000015,0,234.082684068
1419,1419,330,CHEMBL72611,c1ccc2c(c1)CCc1ccccc1C21CCNC1,,6.96,0,249.151749608
1420,1420,2420,CHEMBL473197,CC1CC2(C)CC(=O)C1c1c2c(O)n(OCCCN2CCN(c3cccc(Cl)c3)CC2)c1O,,6.96,0,473.208134184
1421,1421,118,CHEMBL187888,C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12,,6.96,0,213.12659748
1422,1422,2198,CHEMBL3289977,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,,6.96,0,450.172561692
1423,1423,553,CHEMBL360968,CCOc1cc2c(cc1Br)C(C)CNCC2,,6.96,0,283.057176296
1424,1424,1188,44395741,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,6.960189999999999,0,360.140469224
1425,1425,987,44578927,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CC)c1-3,,6.96257,0,335.18852904
1426,1426,1360,44579030,CCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,6.96257,0,377.23547923200005
1427,1427,47,CHEMBL13086,CN(C)CCc1c[nH]c2sccc12,,6.97,0,194.087769448
1428,1428,191,CHEMBL484380,NCC1c2ccccc2Cc2cc(O)ccc21,,6.97,0,225.1153641
1429,1429,1774,CHEMBL3600801,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,,6.97061622231479,0,418.181191164
1430,1430,2201,49863565,Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.970617481543194,0,450.195317004
1431,1431,2792,90664587,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,,6.970617481543194,0,529.201130656
1432,1432,1120,44350664,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,,6.97469,0,351.199842672
1433,1433,463,11176570,O=C1c2cc(C(F)(F)F)ccc2C[C@@H]2CNCCN12,,6.97469,0,270.09799769600005
1434,1434,2878,90664590,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.974692756490153,0,571.21169534
1435,1435,1856,CHEMBL4202443,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4sccc34)CC2)n1,,6.97469413473523,0,424.193297136
1436,1436,2682,CHEMBL1214427,Cc1[nH]c(-c2ccc(Cl)cc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.979207133953374,0,504.1250445240001
1437,1437,774,CHEMBL500329,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,6.979207133953374,0,311.04798408000005
1438,1438,2626,CHEMBL244775,O=C(NC/C=C/C[N+]1(O)CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,6.98,0,497.15055788409
1439,1439,39,CHEMBL437314,C[C@@H](N)Cn1ncc2ccc(O)cc21,,6.98,0,191.105862036
1440,1440,813,CHEMBL293932,COc1ccc2[nH]cc(CCNCc3ccc(Cl)cc3)c2c1,,6.98,0,314.11859090800004
1441,1441,652,CHEMBL58845,COc1ccc2[nH]cc(CCNCc3ccc(N)cc3)c2c1,,6.98,0,295.168462292
1442,1442,622,CHEMBL327651,CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,,6.98,0,293.177964356
1443,1443,2782,45279210,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.982967773800813,0,526.226617132
1444,1444,2752,90664589,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,,6.982967773800813,0,519.160408716
1445,1445,803,44402586,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,,6.98297,0,313.14780709999997
1446,1446,2247,CHEMBL4295055,O=C1CC2(CCCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.987162775294828,0,453.24499836
1447,1447,1732,CHEMBL572721,CSc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,6.99,0,413.15732622799993
1448,1448,2269,CHEMBL515553,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c1O,,6.99,0,455.258420168
1449,1449,623,CHEMBL96732,CN(C)CC1C[C@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,6.99,0,293.177964356
1450,1450,964,CHEMBL310540,Clc1cc2c(c(-c3ccccc3Cl)c1)N1CCNCCC1C2,,6.99,0,332.084703936
1451,1451,146,44397752,Cc1ccc2c(c1C)N1[C@H](CNC[C@H]1C)C2,,6.9914,0,216.16264864
1452,1452,2444,CHEMBL3681370,Cc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,6.997148168287701,0,475.29472542400003
1453,1453,554,CHEMBL426235,CCC1CNCCc2cc(OC)c(Br)cc21,,7.0,0,283.057176296
1454,1454,331,CHEMBL74766,c1ccc2c(c1)Cc1ccccc1C21CCCNC1,,7.0,0,249.151749608
1455,1455,218,CHEMBL178124,CC1CNCCc2ccc(C(F)(F)F)cc21,,7.0,0,229.107834108
1456,1456,692,5362436,CCCCC/N=C(\N)NN=Cc1c[nH]c2ccc(OC)cc12,,7.0,0,301.190260356
1457,1457,1504,CHEMBL1277679,O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.0,0,391.214743788
1458,1458,1911,CHEMBL2179677,CC(C)n1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1,,7.0,0,427.262362676
1459,1459,1578,CHEMBL43929,O=C(Nc1cccnc1)N1CCc2cc(I)c(Cl)cc21,,7.0,0,398.963537652
1460,1460,1637,CHEMBL2179697,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccccn3)CC2)c2ccccc21,,7.0,0,405.25286061200006
1461,1461,1355,CHEMBL1277311,O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,,7.0,0,377.199093724
1462,1462,1356,CHEMBL1278112,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,,7.0,0,377.199093724
1463,1463,360,CHEMBL180166,COc1cc2c(cc1Br)CCNCC2,,7.0,0,255.025876168
1464,1464,1454,CHEMBL1222763,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,,7.0,0,384.19615426
1465,1465,22,44451373,c1cc2ccc3c(c2o1)CCNCC3,,7.00436,1,187.099714036
1466,1466,2220,CHEMBL3289971,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,,7.01,1,452.108517464
1467,1467,2657,CHEMBL1774384,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.01,1,500.15459506400003
1468,1468,0,CHEMBL358522,N[C@@H]1C[C@H]1c1c[nH]c2ccccc12,,7.01,1,172.100048384
1469,1469,2425,90664820,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.010550121555539,1,473.255753072
1470,1470,2693,44402449,CCOC(=O)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.01323,1,507.068134904
1471,1471,668,10017556,CC(C)Oc1cc2c(cc1Br)C(C)CNCC2,,7.01323,1,297.07282636
1472,1472,2476,90665086,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,,7.014123095127737,1,479.245188388
1473,1473,2065,CHEMBL4210637,CCNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,,7.019996628416254,1,440.22236900800004
1474,1474,1119,CHEMBL423206,Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,,7.02,1,351.19984267199993
1475,1475,2860,90664323,Cc1c(Cl)cccc1N1CCN(C[C@H](O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,,7.022277596474102,1,561.230681196
1476,1476,2452,42635204,O=S(=O)(NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,,7.022277596474102,1,477.169782732
1477,1477,1506,44579031,CCCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.02228,1,391.25112929600004
1478,1478,2459,44402566,CN(C)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.02228,1,478.089204696
1479,1479,2064,CHEMBL4218526,CCNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.025949097207123,1,440.222369008
1480,1480,2892,CHEMBL3215846,Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccc(F)cc1,,7.0279147642668685,1,581.1760587800001
1481,1481,2746,CHEMBL107912,Nc1nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc(N)c1Cc1ccccc1O,,7.03,1,518.207565208
1482,1482,649,CHEMBL330713,CN(C)CC1C[C@H]2c3ccccc3Oc3ccccc3[C@H]2O1,,7.03,1,295.157228912
1483,1483,129,9813197,Clc1ccc2c(c1Cl)CCNCC2,,7.03152,1,215.026854712
1484,1484,1216,21527771,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,,7.03152,1,363.140134876
1485,1485,2601,44427821,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,,7.03292,1,494.164016876
1486,1486,2342,CHEMBL1080727,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,,7.037474781769629,1,464.23428935600003
1487,1487,2203,CHEMBL1080726,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,,7.037474781769629,1,450.21863929200003
1488,1488,2343,CHEMBL1214366,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)[nH]c3C)CC2)c1C,,7.037474781769629,1,464.23428935600003
1489,1489,1562,CHEMBL2022273,Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,,7.04,1,396.1716891
1490,1490,268,CHEMBL595158,CNCCC1c2ccccc2Cc2ccccc21,,7.04,1,237.151749608
1491,1491,646,CHEMBL194994,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccccc3[C@@H]2O1,,7.04,1,295.157228912
1492,1492,753,CHEMBL93321,CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,,7.04,1,309.172878976
1493,1493,1219,CHEMBL403550,CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.04,1,363.21982916800005
1494,1494,732,CHEMBL313189,CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,,7.040003441114389,1,308.18886338799996
1495,1495,741,CHEMBL82635,Cc1cccc2c1Cc1ccccc1C1CC(CN(C)C)ON21,,7.040003441114389,1,308.188863388
1496,1496,1979,CHEMBL3600975,O=C(COc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,,7.040958607678906,1,434.176105784
1497,1497,911,CHEMBL3652593,Cn1nccc1-c1cc(NC(=O)c2ccno2)ccc1OCCN,,7.040958607678906,1,327.133139404
1498,1498,2122,54576800,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,7.040959071785938,1,445.28416074
1499,1499,561,16115388,CC[C@@H]1NCCn2c1c1cccc(C(F)(F)F)c1c2O,,7.040960000000001,1,284.11364776
1500,1500,66,44572165,NC[C@H]1C[C@@H]1c1ccc(F)cc1Cl,,7.040960000000001,1,199.056405252
1501,1501,461,16115267,C[C@@H]1CNCc2c3cccc(C(F)(F)F)c3c(O)n21,,7.040960000000001,1,270.09799769600005
1502,1502,1422,24861356,CC1CCCCN1CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,7.041011448436296,1,382.17149907199996
1503,1503,538,CHEMBL462226,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,,7.043195641638705,1,281.037419396
1504,1504,2571,CHEMBL3681361,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,,7.044466796535865,1,491.28964004400007
1505,1505,2225,CHEMBL4217039,O=C(NC1CC1)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.046240308266771,1,452.222369008
1506,1506,2695,CHEMBL3216754,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl,,7.047171660373784,1,507.27648851600003
1507,1507,819,CHEMBL488261,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,,7.048784643122725,1,314.998447044
1508,1508,1840,CHEMBL164909,Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.05,1,423.198048168
1509,1509,2576,CHEMBL2312640,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,,7.05,1,492.115352432
1510,1510,2238,CHEMBL164744,O=CNc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.05,1,453.188626356
1511,1511,106,CHEMBL405717,CNc1ccc2c(c1Cl)CCNCC2,,7.05,1,210.09237616
1512,1512,1904,CHEMBL4074373,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2F,,7.050609993355087,1,427.184209672
1513,1513,44,44452853,C[C@H](N)Cn1ncc2cc(F)ccc21,,7.050610000000002,1,193.101525604
1514,1514,1486,71508712,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,,7.050610000000002,1,389.20157398800006
1515,1515,2823,44427835,CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,,7.05208,1,540.1694961800001
1516,1516,1544,46901598,O=C(Nc1[nH]ncc1Br)N1CCN(CCc2ccc(F)cc2)CC1,,7.05552,1,395.07570054800004
1517,1517,1994,CHEMBL1221449,CN1CCN(c2cccc(N(CC3CC3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.057011551899888,1,435.198048168
1518,1518,887,CHEMBL527094,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.057011551899888,1,325.063634144
1519,1519,744,CHEMBL487053,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,,7.0576703227292645,1,309.068719524
1520,1520,785,CHEMBL310497,Cc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2,,7.06,1,312.139326352
1521,1521,1372,CHEMBL92337,OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,7.06,1,378.23072819999993
1522,1522,1543,CHEMBL1215726,O=C(Nc1n[nH]cc1Br)N1CCN(CCc2ccc(F)cc2)CC1,,7.06,1,395.07570054800004
1523,1523,376,44453127,CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,7.06048,1,257.152812228
1524,1524,942,11949712,Clc1ccccc1O[C@H]1CCc2ccc(N3CCNCC3)nc21,,7.06048,1,329.12948994000004
1525,1525,2475,CHEMBL1852359,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,7.064778341282701,1,479.245188388
1526,1526,2589,CHEMBL603272,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2ccc3ccccc3c2)CC1,,7.067675141434196,1,493.23991297999993
1527,1527,1728,CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,,7.069606859800501,1,412.32100600408995
1528,1528,347,CHEMBL373531,COc1ccc(Cl)c2c(O)n3c(c12)CNCC3,,7.07,1,252.066555336
1529,1529,340,CHEMBL1822892,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,,7.07,1,251.132157036
1530,1530,257,24826868,O=C1c2cc(Cl)ccc2C[C@@H]2CNCCN12,,7.0705800000000005,1,236.071640716
1531,1531,2048,42388639,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,,7.070580716190471,1,439.192962788
1532,1532,2282,CHEMBL4280084,O=C1C2CC(O)C(O)CC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.071092309756048,1,457.2035274720001
1533,1533,1894,CHEMBL4213586,CNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.079876673709276,1,426.206718944
1534,1534,109,CHEMBL78164,N#Cc1c2n(c3ccccc13)CCNCC2,,7.08,1,211.110947416
1535,1535,462,CHEMBL2397892,O=C1c2c(cccc2C(F)(F)F)C[C@@H]2CNCCN12,,7.08,1,270.09799769600005
1536,1536,341,CHEMBL593988,CN(C)CCC1c2ccccc2Cc2ccccc21,,7.08,1,251.167399672
1537,1537,2608,CHEMBL490613,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,7.08,1,495.22459517600004
1538,1538,1654,CHEMBL4285479,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCN1CCN(c2cccc3sccc23)CC1,,7.084072788302884,1,407.16674804
1539,1539,2239,CHEMBL4289238,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sc(F)cc23)CC1,,7.08460016478773,1,453.188626356
1540,1540,1192,73355004,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.08581836891623,1,360.195011388
1541,1541,2383,CHEMBL4279645,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@@H]1C[C@H]2[C@@H](O)[C@H]1O,,7.088842391260023,1,469.20352747199996
1542,1542,45,CHEMBL256623,C[C@H](N)Cn1ncc2ccc(F)cc21,,7.09,1,193.101525604
1543,1543,736,CHEMBL328356,CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,,7.09,1,308.18886338799996
1544,1544,673,CHEMBL311726,Clc1ccccc1-c1cccc2c1N1CCNCCC1C2,,7.09,1,298.123676288
1545,1545,145,11206703,C[C@@H]1CNC[C@H]2Cc3ccccc3C(=O)N12,,7.09151,1,216.126263132
1546,1546,2091,90644230,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.09151,1,443.12796571600006
1547,1547,1086,57401819,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.09151,1,346.161204668
1548,1548,2284,90665076,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.093663305463274,1,457.26083845200003
1549,1549,2072,CHEMBL3805649,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F,,7.096910013008056,1,441.188626356
1550,1550,2321,CHEMBL1852501,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,7.098467341400827,1,461.27907536000004
1551,1551,451,CHEMBL180867,COc1cc2c(cc1Br)[C@@H](C)CNCC2,,7.1,1,269.041526232
1552,1552,2527,CHEMBL352182,Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.1,1,485.113645616
1553,1553,190,CHEMBL181787,COc1cc2c(cc1Cl)C(C)CNCC2,,7.1,1,225.092041812
1554,1554,450,CHEMBL180815,COc1cc2c(cc1Br)C(C)CNCC2,,7.1,1,269.041526232
1555,1555,2149,CHEMBL80093,CC(C)NC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1,,7.1000102916337395,1,447.32610580399995
1556,1556,1590,44629279,Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1,,7.10002,1,399.231062548
1557,1557,1381,90666900,Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,,7.10002,1,379.16960516399996
1558,1558,1243,46933089,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,7.10002,1,366.20557607199993
1559,1559,1795,11397742,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21,,7.10002,1,419.268510676
1560,1560,2204,49850874,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,,7.10002,1,450.24196158
1561,1561,1318,49836298,O=C(O)C1C=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.10002,1,373.20417910400005
1562,1562,1519,49836413,O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.10002,1,393.210407356
1563,1563,1337,49836299,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.10002,1,375.21982916800005
1564,1564,743,CHEMBL455425,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,,7.100119665048602,1,309.068719524
1565,1565,457,11652451,CN1C(=O)c2c(cccc2C(F)(F)F)[C@H]2CNC[C@@H]21,,7.10237,1,270.097997696
1566,1566,2480,CHEMBL3216285,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.1074921586280375,1,479.269653548
1567,1567,1440,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,7.1092364730326105,1,383.16674804
1568,1568,91,CHEMBL483388,CCCCCCc1ccc(CCN)cc1,,7.11,1,205.183049736
1569,1569,458,CHEMBL219837,C[C@@H]1NCCn2c1c1cccc(C(F)(F)F)c1c2O,,7.11,1,270.097997696
1570,1570,2749,CHEMBL3681351,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,7.11203593965725,1,519.135943556
1571,1571,1037,56834972,CCCCOc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,7.113509516551679,1,340.182063756
1572,1572,1331,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,7.11518208294969,1,375.140134876
1573,1573,510,CHEMBL376753,CC(C)(C)NC1=NCCNC(c2ccccc2Cl)=C1,,7.119186407719209,1,277.13457531999995
1574,1574,1127,CHEMBL71724,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,,7.12,1,352.215078136
1575,1575,511,CHEMBL376753,CC(C)(C)N=C1CC(c2ccccc2Cl)=NCCN1,,7.12,1,277.13457532
1576,1576,710,CHEMBL494947,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,,7.12,1,304.10908884400004
1577,1577,1196,9906978,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,,7.12033,1,361.124484812
