,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1422,1422,CHEMBL360968,CCOc1cc2c(cc1Br)C(C)CNCC2,,6.96,0,excape,6.96,,0.0,0
1423,1423,CHEMBL473197,CC1CC2(C)CC(=O)C1c1c2c(O)n(OCCCN2CCN(c3cccc(Cl)c3)CC2)c1O,,6.96,0,excape,6.96,,0.0,0
1424,1424,CHEMBL187888,C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12,,6.96,0,excape,6.96,,0.0,0
1425,1425,CHEMBL72611,c1ccc2c(c1)CCc1ccccc1C21CCNC1,,6.96,0,excape,6.96,,0.0,0
1426,1426,CHEMBL3289977,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,,6.96,0,excape,6.96,,0.0,0
1427,1427,44395741,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,6.960189999999999,0,excape,6.960189999999999,,0.0,0
1428,1428,44578927,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CC)c1-3,,6.96257,0,excape,6.96257,,0.0,0
1429,1429,44579030,CCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,6.96257,0,excape,6.96257,,0.0,0
1430,1430,CHEMBL484380,NCC1c2ccccc2Cc2cc(O)ccc21,,6.97,0,excape,6.97,,0.0,0
1431,1431,CHEMBL13086,CN(C)CCc1c[nH]c2sccc12,,6.97,0,excape,6.97,,0.0,0
1432,1432,CHEMBL3600801,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,,6.97061622231479,0,,6.97061622231479,0.0,0.0,0
1433,1433,CHEMBL1213673,Cc1[nH]c(C(C)(C)C)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.97061622231479,0,,6.970617481543194,2.1810475719996533e-06,1.806480425387951e-05,0
1434,1434,CHEMBL3216075,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,,6.97061622231479,0,,6.970617481543194,2.1810475719996533e-06,1.806480425387951e-05,0
1435,1435,44350664,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,,6.97469,0,excape,6.97469,,0.0,0
1436,1436,11176570,O=C1c2cc(C(F)(F)F)ccc2C[C@@H]2CNCCN12,,6.97469,0,excape,6.97469,,0.0,0
1437,1437,CHEMBL4202443,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4sccc34)CC2)n1,,6.97469413473523,0,,6.97469413473523,,0.0,0
1438,1438,CHEMBL3216083,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,,6.97469413473523,0,,6.974692756490153,2.3871904983114348e-06,1.976065648205683e-05,0
1439,1439,CHEMBL500329,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,6.978810700930062,0,,6.979207133953374,0.0006866421381762073,0.005680201428382652,0
1440,1440,CHEMBL1852617,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C(C)C)n(-c4ccccc4)c3C)CC2)c1C,,6.978810700930062,0,,6.94243974238429,0.06402907269675458,0.5238930389805632,0
1441,1441,CHEMBL1214427,Cc1[nH]c(-c2ccc(Cl)cc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.978810700930062,0,,6.979207133953374,0.0006866421381762073,0.005680201428382652,0
1442,1442,CHEMBL58845,COc1ccc2[nH]cc(CCNCc3ccc(N)cc3)c2c1,,6.98,0,excape,6.98,,0.0,0
1443,1443,CHEMBL244775,O=C(NC/C=C/C[N+]1(O)CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,6.98,0,excape,6.98,,0.0,0
1444,1444,CHEMBL293932,COc1ccc2[nH]cc(CCNCc3ccc(Cl)cc3)c2c1,,6.98,0,excape,6.98,,0.0,0
1445,1445,CHEMBL327651,CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,,6.98,0,excape,6.98,,0.0,0
1446,1446,CHEMBL437314,C[C@@H](N)Cn1ncc2ccc(O)cc21,,6.98,0,excape,6.98,,0.0,0
1447,1447,CHEMBL1080711,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.982966660701219,0,,6.982967773800813,1.927945049757223e-06,1.5940208087547224e-05,0
1448,1448,CHEMBL3216082,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,,6.982966660701219,0,,6.982967773800813,1.927945049757223e-06,1.5940208087547224e-05,0
1449,1449,44402586,CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,,6.98297,0,excape,6.98297,,0.0,0
1450,1450,CHEMBL4295055,O=C1CC2(CCCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.987162775294828,0,,6.987162775294828,,0.0,0
1451,1451,CHEMBL310540,Clc1cc2c(c(-c3ccccc3Cl)c1)N1CCNCCC1C2,,6.99,0,excape,6.99,,0.0,0
1452,1452,CHEMBL572721,CSc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,6.99,0,excape,6.99,,0.0,0
1453,1453,CHEMBL96732,CN(C)CC1C[C@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,6.99,0,excape,6.99,,0.0,0
1454,1454,CHEMBL515553,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c1O,,6.99,0,excape,6.99,,0.0,0
1455,1455,44397752,Cc1ccc2c(c1C)N1[C@H](CNC[C@H]1C)C2,,6.9914,0,excape,6.9914,,0.0,0
1456,1456,CHEMBL1277679,O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.0,0,excape,7.0,,0.0,0
1457,1457,CHEMBL2179697,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccccn3)CC2)c2ccccc21,,7.0,0,excape,7.0,,0.0,0
1458,1458,5362436,CCCCC/N=C(\N)NN=Cc1c[nH]c2ccc(OC)cc12,,7.0,0,excape,7.0,,0.0,0
1459,1459,CHEMBL43929,O=C(Nc1cccnc1)N1CCc2cc(I)c(Cl)cc21,,7.0,0,excape,7.0,,0.0,0
1460,1460,CHEMBL178124,CC1CNCCc2ccc(C(F)(F)F)cc21,,7.0,0,excape,7.0,,0.0,0
1461,1461,CHEMBL2179677,CC(C)n1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1,,7.0,0,excape,7.0,,0.0,0
1462,1462,CHEMBL1278112,O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,,7.0,0,excape,7.0,,0.0,0
1463,1463,CHEMBL180166,COc1cc2c(cc1Br)CCNCC2,,7.0,0,excape,7.0,,0.0,0
1464,1464,CHEMBL1222763,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,,7.0,0,excape,7.0,,0.0,0
1465,1465,CHEMBL426235,CCC1CNCCc2cc(OC)c(Br)cc21,,7.0,0,excape,7.0,,0.0,0
1466,1466,CHEMBL1277311,O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,,7.0,0,excape,7.0,,0.0,0
1467,1467,CHEMBL74766,c1ccc2c(c1)Cc1ccccc1C21CCCNC1,,7.0,0,excape,7.0,,0.0,0
1468,1468,44451373,c1cc2ccc3c(c2o1)CCNCC3,,7.00436,1,excape,7.00436,,0.0,0
1469,1469,CHEMBL3289971,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,,7.01,1,excape,7.01,,0.0,0
1470,1470,CHEMBL1774384,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.01,1,excape,7.01,,0.0,0
1471,1471,CHEMBL358522,N[C@@H]1C[C@H]1c1c[nH]c2ccccc12,,7.01,1,excape,7.01,,0.0,0
1472,1472,CHEMBL3216505,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.010550182333308,1,,7.010550121555539,1.052701840757973e-07,8.669472087336455e-07,0
1473,1473,CHEMBL3681361,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,,7.013228265733755,1,,7.044466796535865,0.04417795392895447,0.44344776836014826,0
1474,1474,10017556,CC(C)Oc1cc2c(cc1Br)C(C)CNCC2,,7.01323,1,excape,7.01323,,0.0,0
1475,1475,44402449,CCOC(=O)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.01323,1,excape,7.01323,,0.0,0
1476,1476,CHEMBL3216974,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,,7.014124642691606,1,,7.014123095127737,2.6804592485170107e-06,2.2063540204023307e-05,0
1477,1477,CHEMBL4210637,CCNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,,7.019996628416254,1,,7.019996628416254,,0.0,0
1478,1478,CHEMBL423206,Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,,7.02,1,excape,7.02,,0.0,0
1479,1479,CHEMBL3215619,Cc1c(Cl)cccc1N1CCN(C[C@H](O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,,7.022276394711152,1,,7.022277596474102,2.081514486717653e-06,1.7113577939471152e-05,0
1480,1480,CHEMBL495678,O=S(=O)(NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,,7.022276394711152,1,,7.022277596474102,2.081514486717653e-06,1.7113577939471152e-05,0
1481,1481,44402566,CN(C)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.02228,1,excape,7.02228,,0.0,0
1482,1482,44579031,CCCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.02228,1,excape,7.02228,,0.0,0
1483,1483,CHEMBL4218526,CCNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.025949097207123,1,,7.025949097207123,,0.0,0
1484,1484,CHEMBL3215846,Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccc(F)cc1,,7.026872146400302,1,,7.0279147642668685,0.0018058671177712037,0.014835380074157018,0
1485,1485,CHEMBL107912,Nc1nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc(N)c1Cc1ccccc1O,,7.03,1,excape,7.03,,0.0,0
1486,1486,CHEMBL330713,CN(C)CC1C[C@H]2c3ccccc3Oc3ccccc3[C@H]2O1,,7.03,1,excape,7.03,,0.0,0
1487,1487,9813197,Clc1ccc2c(c1Cl)CCNCC2,,7.03152,1,excape,7.03152,,0.0,0
1488,1488,21527771,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,,7.03152,1,excape,7.03152,,0.0,0
1489,1489,44427821,Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,,7.03292,1,excape,7.03292,,0.0,0
1490,1490,CHEMBL1214366,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccc(Cl)cc4)[nH]c3C)CC2)c1C,,7.036212172654444,1,,7.037474781769629,0.0021869031376008674,0.017941224009148302,0
1491,1491,CHEMBL1080727,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,,7.036212172654444,1,,7.037474781769629,0.0021869031376008674,0.017941224009148302,0
1492,1492,CHEMBL1080726,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1C,,7.036212172654444,1,,7.037474781769629,0.0021869031376008674,0.017941224009148302,0
1493,1493,CHEMBL603417,CC1CCCCN1CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,7.036212172654444,1,,7.041011448436296,0.0083125894937037,0.06816173808263933,0
1494,1494,CHEMBL194994,CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccccc3[C@@H]2O1,,7.04,1,excape,7.04,,0.0,0
1495,1495,CHEMBL2022273,Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,,7.04,1,excape,7.04,,0.0,0
1496,1496,CHEMBL595158,CNCCC1c2ccccc2Cc2ccccc21,,7.04,1,excape,7.04,,0.0,0
1497,1497,CHEMBL93321,CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,,7.04,1,excape,7.04,,0.0,0
1498,1498,CHEMBL403550,CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,,7.04,1,excape,7.04,,0.0,0
1499,1499,CHEMBL82635,Cc1cccc2c1Cc1ccccc1C1CC(CN(C)C)ON21,,7.0400051616715835,1,,7.040003441114389,2.980092478194542e-06,2.44397209303529e-05,0
1500,1500,CHEMBL313189,CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,,7.0400051616715835,1,,7.040003441114389,2.980092478194542e-06,2.44397209303529e-05,0
1501,1501,CHEMBL3217176,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C,,7.040958607678906,1,,7.040959071785938,8.038569587886978e-07,6.591531454520474e-06,0
1502,1502,CHEMBL3600975,O=C(COc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,,7.040958607678906,1,,7.040958607678906,0.0,0.0,0
1503,1503,CHEMBL3652593,Cn1nccc1-c1cc(NC(=O)c2ccno2)ccc1OCCN,,7.040958607678906,1,,7.040958607678906,0.0,0.0,0
1504,1504,44572165,NC[C@H]1C[C@@H]1c1ccc(F)cc1Cl,,7.040960000000001,1,excape,7.040960000000001,,0.0,0
1505,1505,16115267,C[C@@H]1CNCc2c3cccc(C(F)(F)F)c3c(O)n21,,7.040960000000001,1,excape,7.040960000000001,,0.0,0
1506,1506,16115388,CC[C@@H]1NCCn2c1c1cccc(C(F)(F)F)c1c2O,,7.040960000000001,1,excape,7.040960000000001,,0.0,0
1507,1507,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,7.043831569524636,1,,7.225887713016424,0.3153304903578267,2.5194986515475315,0
1508,1508,CHEMBL462226,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,,7.044793462458058,1,,7.043195641638705,0.0027675068405102195,0.022686020673727405,0
1509,1509,CHEMBL3216754,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1Cl,,7.045757490560675,1,,7.047171660373784,0.0024494139668339602,0.020067196901996938,0
1510,1510,CHEMBL4217039,O=C(NC1CC1)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.046240308266771,1,,7.046240308266771,,0.0,0
1511,1511,CHEMBL488261,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,,7.048176964684088,1,,7.048784643122725,0.0010525299303839187,0.008621038510946508,0
1512,1512,CHEMBL405717,CNc1ccc2c(c1Cl)CCNCC2,,7.05,1,excape,7.05,,0.0,0
1513,1513,CHEMBL2312640,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,,7.05,1,excape,7.05,,0.0,0
1514,1514,CHEMBL164744,O=CNc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.05,1,excape,7.05,,0.0,0
1515,1515,CHEMBL164909,Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.05,1,excape,7.05,,0.0,0
1516,1516,CHEMBL4074373,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2F,,7.050609993355087,1,,7.050609993355087,,0.0,0
1517,1517,71508712,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,,7.050610000000002,1,excape,7.050610000000002,,0.0,0
1518,1518,44452853,C[C@H](N)Cn1ncc2cc(F)ccc21,,7.050610000000002,1,excape,7.050610000000002,,0.0,0
1519,1519,44427835,CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,,7.05208,1,excape,7.05208,,0.0,0
1520,1520,CHEMBL527094,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.055517327849832,1,,7.057011551899888,0.002588071972588243,0.021173609240496043,0
1521,1521,CHEMBL1221449,CN1CCN(c2cccc(N(CC3CC3)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,7.055517327849832,1,,7.057011551899888,0.002588071972588243,0.021173609240496043,0
1522,1522,46901598,O=C(Nc1[nH]ncc1Br)N1CCN(CCc2ccc(F)cc2)CC1,,7.05552,1,excape,7.05552,,0.0,0
1523,1523,CHEMBL487053,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,,7.056505484093898,1,,7.0576703227292645,0.0020175596990757725,0.01650457703606926,0
1524,1524,CHEMBL92337,OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,7.06,1,excape,7.06,,0.0,0
1525,1525,CHEMBL1215726,O=C(Nc1n[nH]cc1Br)N1CCN(CCc2ccc(F)cc2)CC1,,7.06,1,excape,7.06,,0.0,0
1526,1526,CHEMBL310497,Cc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2,,7.06,1,excape,7.06,,0.0,0
1527,1527,44453127,CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,7.06048,1,excape,7.06048,,0.0,0
1528,1528,11949712,Clc1ccccc1O[C@H]1CCc2ccc(N3CCNCC3)nc21,,7.06048,1,excape,7.06048,,0.0,0
1529,1529,CHEMBL603272,COc1ccccc1N1CCN(CCCN(CC2CC2)S(=O)(=O)c2ccc3ccccc3c2)CC1,,7.066512712151295,1,,7.067675141434196,0.002013386578191992,0.01644712383690108,0
1530,1530,CHEMBL373531,COc1ccc(Cl)c2c(O)n3c(c12)CNCC3,,7.07,1,excape,7.07,,0.0,0
1531,1531,CHEMBL1822892,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,,7.07,1,excape,7.07,,0.0,0
1532,1532,24826868,O=C1c2cc(Cl)ccc2C[C@@H]2CNCCN12,,7.0705800000000005,1,excape,7.0705800000000005,,0.0,0
1533,1533,CHEMBL497749,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,,7.070581074285707,1,,7.070580716190471,6.202391420288371e-07,5.064580272882202e-06,0
1534,1534,CHEMBL4280084,O=C1C2CC(O)C(O)CC2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,7.071092309756048,1,,7.071092309756048,,0.0,0
1535,1535,CHEMBL2393246,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.073657553374345,1,,7.08581836891623,0.021063150380017957,0.17162189190779956,0
1536,1536,CHEMBL4213586,CNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.079876673709276,1,,7.079876673709276,,0.0,0
1537,1537,CHEMBL490613,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,7.08,1,excape,7.08,,0.0,0
1538,1538,CHEMBL593988,CN(C)CCC1c2ccccc2Cc2ccccc21,,7.08,1,excape,7.08,,0.0,0
1539,1539,CHEMBL78164,N#Cc1c2n(c3ccccc13)CCNCC2,,7.08,1,excape,7.08,,0.0,0
1540,1540,CHEMBL2397892,O=C1c2c(cccc2C(F)(F)F)C[C@@H]2CNCCN12,,7.08,1,excape,7.08,,0.0,0
1541,1541,CHEMBL4285479,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCN1CCN(c2cccc3sccc23)CC1,,7.084072788302884,1,,7.084072788302884,,0.0,0
1542,1542,CHEMBL4289238,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3sc(F)cc23)CC1,,7.08460016478773,1,,7.08460016478773,,0.0,0
1543,1543,CHEMBL4279645,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@@H]1C[C@H]2[C@@H](O)[C@H]1O,,7.088842391260023,1,,7.088842391260023,,0.0,0
1544,1544,CHEMBL256623,C[C@H](N)Cn1ncc2ccc(F)cc21,,7.09,1,excape,7.09,,0.0,0
1545,1545,CHEMBL311726,Clc1ccccc1-c1cccc2c1N1CCNCCC1C2,,7.09,1,excape,7.09,,0.0,0
1546,1546,CHEMBL328356,CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,,7.09,1,excape,7.09,,0.0,0
1547,1547,90644230,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,,7.09151,1,excape,7.09151,,0.0,0
1548,1548,57401819,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,,7.09151,1,excape,7.09151,,0.0,0
1549,1549,11206703,C[C@@H]1CNC[C@H]2Cc3ccccc3C(=O)N12,,7.09151,1,excape,7.09151,,0.0,0
1550,1550,CHEMBL3216961,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,,7.09366495819491,1,,7.093663305463274,2.862615165456716e-06,2.329870427765854e-05,0
1551,1551,CHEMBL1852359,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,7.096910013008056,1,,7.064778341282701,0.05835015292345513,0.45481500159170046,0
1552,1552,CHEMBL3805649,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F,,7.096910013008056,1,,7.096910013008056,8.881784197001252e-16,0.0,0
1553,1553,CHEMBL180815,COc1cc2c(cc1Br)C(C)CNCC2,,7.1,1,excape,7.1,,0.0,0
1554,1554,CHEMBL352182,Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.1,1,excape,7.1,,0.0,0
1555,1555,CHEMBL181787,COc1cc2c(cc1Cl)C(C)CNCC2,,7.1,1,excape,7.1,,0.0,0
1556,1556,CHEMBL180867,COc1cc2c(cc1Br)[C@@H](C)CNCC2,,7.1,1,excape,7.1,,0.0,0
1557,1557,CHEMBL80093,CC(C)NC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1,,7.100015437450609,1,,7.1000102916337395,8.912816264420177e-06,7.247618888051769e-05,0
1558,1558,49836298,O=C(O)C1C=CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.10002,1,excape,7.10002,,0.0,0
1559,1559,44629279,Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1,,7.10002,1,excape,7.10002,,0.0,0
1560,1560,46933089,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,7.10002,1,excape,7.10002,,0.0,0
1561,1561,49836413,O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.10002,1,excape,7.10002,,0.0,0
1562,1562,90666900,Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,,7.10002,1,excape,7.10002,,0.0,0
1563,1563,49850874,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,,7.10002,1,excape,7.10002,,0.0,0
1564,1564,49836299,O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,,7.10002,1,excape,7.10002,,0.0,0
1565,1565,11397742,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21,,7.10002,1,excape,7.10002,,0.0,0
1566,1566,CHEMBL455425,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,,7.100179497572904,1,,7.100119665048602,0.00010363297203496237,0.0008426974068597886,0
1567,1567,11652451,CN1C(=O)c2c(cccc2C(F)(F)F)[C@H]2CNC[C@@H]21,,7.10237,1,excape,7.10237,,0.0,0
1568,1568,CHEMBL3216285,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C,,7.106238237942057,1,,7.1074921586280375,0.00217185433678128,0.017642238049587988,0
1569,1569,CHEMBL219837,C[C@@H]1NCCn2c1c1cccc(C(F)(F)F)c1c2O,,7.11,1,excape,7.11,,0.0,0
1570,1570,CHEMBL483388,CCCCCCc1ccc(CCN)cc1,,7.11,1,excape,7.11,,0.0,0
1571,1571,CHEMBL1933404,CCCCOc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,7.113509274827518,1,,7.113509516551679,4.186785286255872e-07,3.3980999254099675e-06,0
1572,1572,CHEMBL376753,CC(C)(C)NC1=NCCNC(c2ccccc2Cl)=C1,,7.119186407719209,1,,7.119186407719209,8.881784197001252e-16,0.0,0
1573,1573,CHEMBL376753,CC(C)(C)N=C1CC(c2ccccc2Cl)=NCCN1,,7.12,1,excape,7.12,,0.0,0
1574,1574,CHEMBL494947,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,,7.12,1,excape,7.12,,0.0,0
1575,1575,CHEMBL71724,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,,7.12,1,excape,7.12,,0.0,0
1576,1576,9906978,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,,7.12033,1,excape,7.12033,,0.0,0
1577,1577,44427825,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,7.12321,1,excape,7.12321,,0.0,0
1578,1578,CHEMBL602878,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CC1,,7.1249387366083,1,,7.124939157738866,7.29419537786575e-07,5.910654907385837e-06,0
1579,1579,CHEMBL1086613,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,7.1249387366083,1,,7.124939157738866,7.29419537786575e-07,5.910654907385837e-06,0
1580,1580,CHEMBL3216085,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,,7.1249387366083,1,,7.124939157738866,7.29419537786575e-07,5.910654907385837e-06,0
1581,1581,CHEMBL454657,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.127261172527331,1,,7.128174115018221,0.0015812627786094939,0.012807522321414442,0
