,compound_id,base_rdkit_smiles,relation,pXC50,active
1285,CHEMBL2179699,CC(C)n1nc(C(=O)NCC2CCN(CCC3CCCCC3)CC2)c2ccccc21,,6.0,0
1286,CHEMBL165723,Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.82,1
1287,73213195,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,,6.13312,0
1288,CHEMBL1774085,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)nc2N1,,8.46,1
1289,CHEMBL468880,COc1cc(C[C@H](C)N)c(OC)cc1Br,,8.72,1
1290,24811854,Cn1ccc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,,7.4318,1
1291,5362436,CCCCC/N=C(\N)NN=Cc1c[nH]c2ccc(OC)cc12,,7.0,0
1292,46833072,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCC(F)(F)C1,,7.92082,1
1293,CHEMBL165897,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,,9.05,1
1294,CHEMBL1257494,Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,,8.03,1
1295,CHEMBL172159,NCCc1cn2c3c(cc(Cl)cc13)SCC2,,6.46,0
1296,44451373,c1cc2ccc3c(c2o1)CCNCC3,,7.00436,1
1297,CHEMBL339980,Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,,6.0,0
1298,11483068,CCc1cc(Cl)c2c(O)n3c(c2c1)CNCC3,,5.30452,0
1299,44407440,Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,,5.7744300000000015,0
1300,CHEMBL71635,COc1ccc(N2CCN(CC[C@@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1,,6.61,0
1301,CHEMBL293760,COc1ccc2[nH]cc(CCNCc3ccc([N+](=O)[O-])cc3)c2c1,,6.85,0
1302,11676174,COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,,7.38195,1
1303,CHEMBL568843,CC(=O)c1cccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,,7.84,1
1304,21830793,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,,5.30321,0
1305,10017556,CC(C)Oc1cc2c(cc1Br)C(C)CNCC2,,7.01323,1
1306,CHEMBL269974,Cc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,9.4,1
1307,54577234,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,,7.53165,1
1308,CHEMBL368016,CC1CNCCc2ccc(Cl)c(F)c21,,6.08,0
1309,CHEMBL234219,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,,4.9,0
1310,11187156,CCCCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,6.20273,0
1311,CHEMBL487222,CNC(C)c1ccccc1Oc1ccc(Cl)cc1,,6.75,0
1312,CHEMBL327651,CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,,6.98,0
1313,11662592,CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,,8.920819999999997,1
1314,CHEMBL1085672,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,,5.8,0
1315,CHEMBL76301,C[C@H](N)CN1CCc2cc(F)c(I)cc21,,6.86,0
1316,CHEMBL329685,CNCC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,7.31,1
1317,CHEMBL3104091,CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,,7.62,1
1318,66800926,Cc1c(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,,5.92082,0
1319,CHEMBL3216758,Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.51,1
1320,CHEMBL1276860,O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,,6.2,0
1321,CHEMBL90263,C[C@@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,,9.74,1
1322,CHEMBL1215725,COc1ccc(NC(=O)N2CCN(CCc3ccc(F)cc3)CC2)cc1-c1c(Cl)cnn1C,,6.81,0
1323,53325937,Fc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,8.52288,1
1324,11397742,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21,,7.10002,1
1325,CHEMBL1083416,NC(=O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2F)cc1,,9.19,1
1326,CHEMBL1632220,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,,6.5,0
1327,CHEMBL1306,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,5.63,0
1328,10151426,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12,,8.60206,1
1329,CHEMBL479383,O=CC(O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,,5.61,0
1330,11553617,Cn1nccc1-c1cc(NC(=O)c2cccc(F)c2)ccc1OCCN1CCOCC1,,8.29243,1
1331,CHEMBL1684125,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,,6.61,0
1332,CHEMBL590721,O=C1NC2CNCCCN2c2cccc(Cl)c21,,4.87,0
1333,CHEMBL1255837,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,,8.37,1
1334,CHEMBL240841,O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,,7.77,1
1335,CHEMBL6616,COc1cc(CC(C)N)c(OC)cc1I,,9.34,1
1336,44572805,COc1cccc([C@H]2C[C@@H]2CN)c1,,6.21254,0
1337,CHEMBL560177,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,,6.2,0
1338,90666903,O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,,8.10018,1
1339,CHEMBL91463,CCN(C)CCc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,,8.46,1
1340,CHEMBL440389,Cc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c2c1C(C)CC(=O)N2,,9.89,1
1341,CHEMBL3216097,CCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.57,1
1342,14595518,Cc1c2n(c3ccc(Cl)cc13)CCNC2,,5.90309,0
1343,CHEMBL427555,COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,,7.66,1
1344,CHEMBL79249,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCOCC3)CC21,,6.85,0
1345,CHEMBL2397883,C[C@@]12CNCCN1C(=O)c1ccccc1C2,,5.16,0
1346,CHEMBL6557,Cn1c2c(c3ccccc31)CCNCC2,,7.72,1
1347,CHEMBL1214115,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cc(F)ccc3F)CC2)c1C,,6.87,0
1348,CHEMBL1940406,Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,,6.92,0
1349,44403098,COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,,5.35154,0
1350,CHEMBL178566,C[C@H]1CNCCc2ccc(Cl)c(Cl)c21,,5.62,0
1351,57400351,CN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,,5.73072,0
1352,CHEMBL459930,CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,,8.08,1
1353,72698088,Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,,5.06048,0
1354,CHEMBL2393267,CN(C)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.58,0
1355,CHEMBL201132,C[C@H](N)Cn1ncc2ccc(O)c(I)c21,,7.68,1
1356,CHEMBL140872,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,,7.66,1
1357,44287445,COc1ccc2ccn(CCN(C)C)c2c1,,5.98297,0
1358,44578927,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CC)c1-3,,6.96257,0
1359,24861136,CN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.5817,0
1360,CHEMBL179775,CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,,8.27,1
1361,44447010,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,,8.52288,1
1362,CHEMBL564226,CC(=C1c2ccccc2CC1CCN(C)C)c1ccccn1,,4.69,0
1363,24811956,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2)n1,,7.1549,1
1364,CHEMBL2158704,COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,,5.24,0
1365,9904281,NC1=NCc2c(ccc(Cl)c2Cl)N1,,6.3625099999999986,0
1366,CHEMBL3290013,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1,,8.59,1
1367,CHEMBL147048,N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,,9.18,1
1368,49836528,O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,,7.5000399999999985,1
1369,CHEMBL2337495,O=C1N[C@H]2CNC[C@@H]2c2ccccc21,,5.1,0
1370,CHEMBL232204,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3ccccn3)cc1)c1ccccc1S2,,5.6,0
1371,CHEMBL104709,COc1cc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc(OC)c1OC,,8.37,1
1372,CHEMBL3290002,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,,8.77,1
1373,CHEMBL348285,CN[C@@H]1Cc2cccc3ncn(c23)C1,,6.25,0
1374,CHEMBL1085854,COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(C)=O)CC3)c(-c3ccnn3C)c2)c1,,8.35,1
1375,44389321,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@@H](O)CC3)CC1,,7.83268,1
1376,44389309,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@H](O)CC3)CC1,,7.73283,1
1377,CHEMBL244773,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,7.33,1
1378,16062912,Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CCNCC3)cc1,,9.1549,1
1379,CHEMBL310183,CN(C)CC1CC2c3ccccc3Oc3ccc(Cl)cc3N2O1,,8.72,1
1380,CHEMBL462225,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,,7.29,1
1381,CHEMBL472389,CNCc1cc(F)ccc1Oc1ccccc1,,6.17,0
1382,CHEMBL1257145,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc12,,7.7,1
1383,CHEMBL2179704,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(O)cc3)CC2)c2ccccc21,,8.0,1
1384,CHEMBL122761,O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,,7.8,1
1385,CHEMBL3104521,COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1,,6.8,0
1386,CHEMBL57000,CNCCc1cc(OC)c(Br)cc1OC,,8.54,1
1387,44411930,O=S(=O)(c1ccccc1Cl)N1CCC(CCc2ccc(F)cc2F)CC1,,8.21467,1
1388,CHEMBL1940415,Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,,7.39,1
1389,90644078,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,,7.200660000000001,1
1390,10022781,O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,,9.25026,1
1391,CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,5.34,0
1392,46232691,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2ccc(F)cc2)CC1)CC1CCCCC1,,8.29243,1
1393,54586179,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,,8.85387,1
1394,CHEMBL2337489,O=C1N[C@H]2CNC[C@H]2c2cccc(C(F)(F)F)c21,,5.73,0
1395,CHEMBL2207497,CCCN1CCC(c2ccc3ccccc3c2)CC1,,6.6,0
1396,CHEMBL42507,N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)C2)c1,,6.75,0
1397,42635387,O=S(=O)(NCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccc2ccccc2c1,,7.72125,1
1398,CHEMBL1946254,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,,6.8,0
1399,10067306,CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,,6.8827300000000005,0
1400,CHEMBL187787,CC(=O)Nc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,,5.96,0
1401,CHEMBL328209,CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,,5.97,0
1402,CHEMBL440513,CCOc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,,7.16,1
1403,44209472,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,,7.7447300000000014,1
1404,CHEMBL360968,CCOc1cc2c(cc1Br)C(C)CNCC2,,6.96,0
1405,CHEMBL147164,Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,,8.3,1
1406,CHEMBL77234,Clc1c2n(c3ccccc13)CCNCC2,,8.19,1
1407,CHEMBL2334888,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@H]21,,4.75,0
1408,CHEMBL3216507,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,,6.77,0
1409,CHEMBL3216298,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,7.1,1
1410,CHEMBL330713,CN(C)CC1C[C@H]2c3ccccc3Oc3ccccc3[C@H]2O1,,7.03,1
1411,CHEMBL1212957,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,,6.68,0
1412,CHEMBL527094,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,,7.06,1
1413,25069239,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,,7.493489999999999,1
1414,CHEMBL361929,C[C@@H]1CNC[C@H]2Cc3ccc(CO)cc3N12,,6.54,0
1415,CHEMBL163895,CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.96,1
1416,CHEMBL311726,Clc1ccccc1-c1cccc2c1N1CCNCCC1C2,,7.09,1
1417,CHEMBL180815,COc1cc2c(cc1Br)C(C)CNCC2,,7.1,1
1418,10803240,Cc1cc2c(cc1Cl)CCN2C(=O)Nc1cccnc1,,6.4001199999999985,0
1419,CHEMBL451178,CN(C)Cc1cc(CC(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,,5.65,0
1420,90655118,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3[nH]nc4cc(F)ccc34)CC[C@@H]12,,7.7447300000000014,1
1421,46232652,O=S(=O)(c1ccc2ccccc2c1)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CCCCC1,,7.88273,1
1422,CHEMBL259199,CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3cc(F)ccc3C(=O)N2c2ccc(OC)cc2)CC1,,5.68,0
1423,CHEMBL92337,OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,,7.06,1
1424,25032525,CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,,9.48149,1
1425,CHEMBL454288,Cc1ccc(Oc2ccccc2CN(C)C)cc1,,7.13,1
1426,CHEMBL198580,O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,,7.8,1
1427,CHEMBL516944,O=C1CC(CN2CCN(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,,5.88,0
1428,CHEMBL198097,COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,,5.8,0
1429,44419883,CC(C)(N=C1CC(c2ccc(F)cc2F)=NCCN1)C1CCC1,,8.85387,1
1430,CHEMBL372811,CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,9.36,1
1431,CHEMBL3216506,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,6.76,0
1432,CHEMBL585142,Cn1nccc1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCCCC1,,9.04,1
1433,44439378,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,,6.10237,0
1434,66801246,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,,8.02228,1
1435,CHEMBL2387229,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,,7.41,1
1436,CHEMBL604685,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12,,6.07,0
1437,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,8.84,1
1438,11697676,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,,9.85387,1
1439,CHEMBL3216738,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1C(F)(F)F,,7.24,1
1440,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,5.98,0
1441,16115650,Oc1c2c(C(F)(F)F)cc(Cl)cc2c2n1CCNC2,,5.98297,0
1442,CHEMBL605405,Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,,9.0,1
1443,57391306,OS(=CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,6.65365,0
1444,CHEMBL3233142,CN1CCN2c3c(cccc31)[C@@H]1C[NH+](CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,9.27,1
1445,CHEMBL329566,CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,,8.6,1
1446,45279044,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,,6.61083,0
1447,CHEMBL163904,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,,8.92,1
1448,66860907,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,,6.7447300000000014,0
1449,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,,4.55,0
1450,CHEMBL3217172,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3cccc(Cl)c3)c2C)CC1,,6.74,0
1451,44324224,c1ccc(CCN2C3CCC2CC(N2CCC(c4c(-c5ccccc5)[nH]c5ccccc45)CC2)C3)cc1,,8.920819999999997,1
1452,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,,5.6,0
1453,CHEMBL249854,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.28,0
1454,60167166,Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,,7.4437,1
1455,45279214,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.55284,1
1456,24826790,Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,,7.19382,1
1457,CHEMBL404372,C[C@@H]1NC(N)=Nc2cccc(Cl)c21,,6.59,0
1458,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,,4.67,0
1459,52946835,Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3ccccc23)CC1,,7.43415,1
1460,73348967,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,,7.24109,1
1461,CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.0,0
1462,CHEMBL329383,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,,5.1,0
1463,CHEMBL3287403,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,8.4,1
1464,CHEMBL577831,CN1C(=O)CC(N2CCNCC2)=NC1=CCc1cccc(Cl)c1,,5.12,0
1465,21073584,Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,,9.30103,1
1466,CHEMBL234457,CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,5.6,0
1467,CHEMBL1946253,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,,6.29,0
1468,24044716,CC(C)c1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,6.79317,0
1469,73347437,CN1CCN(c2nc(Nc3ccc(Cl)cc3)c3cn[nH]c3n2)CC1,,7.540610000000001,1
1470,CHEMBL568842,Cn1nccc1-c1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)ccc1OCCN1CCCCC1,,9.47,1
1471,CHEMBL1093699,COc1cc(OCC2CCCCC2)c(F)cc1CNC(=O)[C@@H]1CCCN1,,6.3,0
1472,CHEMBL2057442,COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,,4.5,0
1473,CHEMBL77418,CCOc1ccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)cc1,,6.74,0
1474,73352047,CN1CCN(c2nc3c(c(OCc4ccco4)n2)CCNCC3)CC1,,5.58087,0
1475,44439382,O=S(=O)(c1ccc(C=Cc2ccc(F)cc2O)nc1)c1ccccc1F,,9.72125,1
1476,44405490,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,,6.13077,0
1477,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,7.26,1
1478,11493483,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N[C@H]1CNC[C@H]21,,6.8041,0
1479,CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,,6.24,0
1480,CHEMBL310984,COc1ccc(Cl)cc1-c1cc(Cl)cc2c1N1CCNCCC1C2,,6.12,0
1481,CHEMBL2031737,CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,,5.87,0
1482,CHEMBL141209,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,,5.18,0
1483,CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,5.45,0
1484,CHEMBL2022155,CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,,6.01,0
1485,CHEMBL605402,O=C1NC2CNCCN2c2cccc(Cl)c21,,6.48,0
1486,CHEMBL1933396,CN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,,5.23,0
1487,CHEMBL203393,C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12,,7.28,1
1488,52946792,Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c[nH]c(O)c12,,7.90309,1
1489,66801234,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,,8.82391,1
1490,CHEMBL292692,COc1cc(CCNCc2ccccc2)c(OC)cc1Br,,9.52,1
1491,44569093,O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,,8.60033,1
1492,CHEMBL1200406,CN(C)CCOC(c1ccccc1)c1ccccc1,,6.7,0
1493,57398388,O=C(c1cnn2ccccc12)N1CCN(CCc2ccc(F)cc2F)CC1,,8.74473,1
1494,11625339,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c1c(Cl)cnn1C,,9.60033,1
1495,CHEMBL1257735,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc12,,7.77,1
1496,CHEMBL219837,C[C@@H]1NCCn2c1c1cccc(C(F)(F)F)c1c2O,,7.11,1
1497,CHEMBL40815,CC(N)Cc1c[nH]c2ccc3ccccc3c12,,8.52,1
1498,CHEMBL326263,N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,,6.15,0
1499,CHEMBL90837,CCN(C)CCc1c(-c2cccc([N+](=O)[O-])c2)[nH]c2ccccc12,,9.85,1
1500,CHEMBL2237162,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,,6.74,0
1501,CHEMBL485207,Oc1cc2c(c(-c3ccc4ccccc4c3)c1O)CCNCC2c1ccccc1,,6.43,0
1502,CHEMBL18786,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,,7.89,1
1503,CHEMBL2237155,Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,,6.59,0
1504,CHEMBL2393257,CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.81,0
1505,CHEMBL2179698,CC(C)n1nc(C(=O)NCC2CC[N+](C)(CCc3ccccc3)CC2)c2ccccc21,,6.0,0
1506,CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,6.11,0
